Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1601.743,0,-10.14,28.3,2,760,8
1601.755,0,-10.1,28.1,2,767,8
1601.767,0,-10.1,27.9,2,767,8
1601.788,0,-10.08,27.6,2,774,8
1601.8,0,-10.08,27.6,2,778,8
1601.812,0,-10.06,27.4,2,784,8
1601.829,0,-10.06,27.4,2,784,8
1601.859,0,-10.04,25,2,794,7
1601.877,0,-10.04,25,2,794,7
1601.891,0,-10.05,25,2,797,7
1601.916,0,-10.05,24.8,2,806,7
1601.918,0,-10.05,24.8,2,806,7
1601.93,0,-10.08,24.5,2,813,7
1601.966,0,-10.08,24.5,2,817,7
1601.985,0,-10.13,24.5,2,824,7
1601.997,0,-10.17,24.5,2,824,7
1602.022,0,-10.17,24.3,2,832,7
1602.026,0,-10.17,24.3,2,832,7
1602.038,0,-10.22,24.3,2,838,7
1602.066,0,-10.22,24.3,2,841,7
1602.078,0,-10.26,24.1,2,845,7
1602.105,0,-10.26,24.1,2,848,7
1602.11,0,-10.28,24.1,2,848,7
1602.122,0,-10.28,23.8,2,853,7
1602.135,0,-10.28,23.8,2,855,7
1602.16,0,-10.28,23.8,2,857,7
1602.181,0,-10.3,23.8,2,857,7
1602.193,0,-10.3,23.8,2,862,7
1602.205,0,-10.33,23.8,2,863,7
1602.217,0,-10.33,23.6,2,869,7
1602.239,0,-10.34,23.6,2,869,7
1602.262,0,-10.34,23.6,2,873,7
1602.277,0,-10.36,23.6,2,877,7
1602.301,0,-10.36,23.6,2,879,7
1602.318,0,-10.39,23.3,2,884,7
1602.331,0,-10.39,23.3,2,885,7
1602.343,0,-10.41,23.6,2,885,7
1602.366,0,-10.41,23.3,2,892,7
1602.384,0,-10.41,23.3,2,896,7
1602.396,0,-10.41,23.3,2,897,7
1602.408,0,-10.44,23.3,2,900,7
1602.431,0,-10.44,23.3,2,903,7
1602.449,0.4,-10.45,23.3,2,903,7
1602.457,1.6,-10.45,23.3,2,909,7
1602.472,4.7,-10.48,23.1,2,911,7
1602.498,7.8,-10.48,22.6,2,917,7
1602.51,10.6,-10.42,21,2,923,7
1602.522,11.8,-10.42,18.6,2,926,7
1602.545,15.3,-9.75,16.4,2,930,7
1602.567,16.5,-9.75,15.5,2,933,7
1602.591,18,-9.24,14.3,2,943,7
1602.6,19.2,-8.57,12.6,2,947,7
1602.612,19.2,-8.57,11.7,2,967,7
1602.635,18.8,-8,10.7,2,967,7
1602.65,17.6,-8,10,2,996,7
1602.662,16.9,-7.5,9.5,2,996,7
1602.674,15.7,-7.5,9,2,1014,7
1602.7,15.3,-7.04,8.6,2,1014,7
1602.716,14.1,-7.04,8.1,2,1045,7
1602.728,14.1,-6.72,7.6,0,1067,7
1602.74,13.7,-6.72,7.4,1,1081,7
1602.765,13.7,-6.7,7.1,1,1110,7
1602.777,14.1,-6.03,6.7,1,1123,7
1602.789,14.5,-6.03,6.4,1,1173,7
1602.812,14.9,-5.58,6,1,1211,7
1602.828,16.5,-5.15,5.7,1,1294,7
1602.842,16.9,-4.61,5.2,1,1294,7
1602.865,18,-4.24,4.5,1,1416,7
1602.886,18.4,-3.81,4.3,1,1488,7
1602.909,18.4,-3.26,3.8,1,1512,7
1602.922,18,-2.83,3.6,1,1580,7
1602.948,17.6,-2.53,3.3,1,1646,7
1602.96,17.6,-2.25,3.1,1,1745,7
1602.972,17.3,-2.21,3.1,1,1764,7
1602.994,16.9,-2.23,2.9,1,1819,7
1603.01,16.5,-2.2,2.9,1,1872,7
1603.022,16.5,-2.36,2.9,1,1920,7
1603.034,17.3,-2.44,2.9,1,1995,7
1603.065,17.6,-2.52,2.9,1,2010,7
1603.077,18,-2.57,2.9,1,2071,7
1603.104,18.4,-2.65,2.9,1,2117,7
1603.109,18.4,-2.67,2.6,1,2145,7
1603.121,19.2,-2.69,2.6,1,2174,7
1603.146,20,-2.6,2.6,1,2228,7
1603.158,20,-2.64,2.6,1,2250,7
1603.172,20,-2.49,2.6,1,2273,7
1603.195,20,-2.54,2.6,1,2307,7
1603.207,20,-2.58,2.6,1,2333,7
1603.229,20,-2.39,2.6,1,2351,7
1603.242,19.6,-2.54,2.9,1,2379,7
1603.259,19.6,-2.52,2.9,1,2384,7
1603.265,19.6,-2.35,2.9,1,2412,7
1603.278,19.6,-2.55,2.9,1,2418,7
1603.307,19.2,-2.49,2.9,1,2435,7
1603.319,18.8,-2.28,2.9,1,2444,7
1603.348,18.4,-2.44,2.9,1,2460,7
1603.35,18.4,-2.52,2.9,1,2466,7
1603.363,18.8,-2.4,2.9,1,2470,7
1603.391,18.8,-2.26,2.9,1,2474,7
1603.403,19.2,-2.52,2.9,1,2475,7
1603.415,19.2,-2.42,2.9,1,2473,7
1603.427,19.2,-2.13,3.1,1,2465,8
1603.45,19.2,-2.22,3.1,1,2454,8
1603.462,18.8,-2.31,3.1,1,2449,8
1603.478,18.8,-2.19,3.1,1,2446,8
1603.5,18.8,-2.02,3.3,1,2419,8
1603.526,19.2,-2.19,3.3,1,2411,8
1603.538,19.2,-1.89,3.3,1,2387,8
1603.56,19.2,-1.89,3.6,1,2378,9
1603.573,19.6,-1.97,3.6,1,2364,9
1603.591,20,-1.79,3.6,1,2338,9
1603.614,20.8,-1.84,3.6,1,2323,9
1603.63,22.4,-1.6,3.6,1,2292,9
1603.645,22.7,-1.59,3.8,1,2285,9
1603.657,22.7,-1.71,3.8,1,2270,9
1603.688,22.7,-1.22,4,1,2251,9
1603.693,22.7,-1.37,4,1,2236,9
1603.705,22.7,-1,4,1,2209,9
1603.717,22.7,-1.1,4,1,2202,9
1603.75,23.1,-0.92,4,1,2164,9
1603.775,23.5,-0.92,4,1,2154,9
1603.797,23.5,-0.74,4,1,2125,9
1603.809,23.5,-0.75,4.3,1,2121,10
1603.835,23.5,-0.55,4.5,1,2105,10
1603.837,23.5,-0.44,4.3,1,2096,10
1603.853,23.5,-0.59,4.5,1,2090,10
1603.869,23.5,-0.59,4.8,1,2091,11
1603.892,23.5,-0.49,4.8,1,2098,11
1603.921,23.5,-0.43,4.5,1,2111,11
1603.933,23.5,-0.48,4.5,1,2143,11
1603.945,23.5,-0.52,4.5,1,2174,11
1603.957,23.5,-0.46,4.5,1,2188,11
1603.969,23.5,-0.56,4.5,1,2197,11
1603.987,23.9,-0.42,4.5,1,2256,11
1604.016,23.9,-0.68,4.5,1,2284,11
1604.03,23.9,-0.62,4.5,1,2329,11
1604.042,23.9,-0.74,4.5,1,2341,11
1604.064,23.9,-0.77,4.5,1,2382,11
1604.076,23.9,-0.61,4.3,1,2398,11
1604.1,23.9,-0.83,4.5,1,2419,11
1604.124,23.9,-0.58,4.5,1,2426,11
1604.136,23.9,-0.55,4.3,1,2444,11
1604.16,24.3,-0.77,4.5,1,2450,12
1604.185,23.9,-0.66,4.5,1,2448,12
1604.187,23.9,-0.53,4.5,1,2448,12
1604.199,23.9,-0.71,4.5,1,2452,12
1604.221,24.3,-0.61,4.5,1,2452,12
1604.243,24.3,-0.49,4.5,1,2457,12
1604.255,24.3,-0.61,4.5,1,2462,12
1604.277,24.7,-0.69,4.5,1,2473,12
1604.29,25.1,-0.34,4.5,1,2479,12
1604.305,25.5,-0.45,4.5,1,2496,12
1604.327,25.9,-0.6,4.5,1,2511,12
1604.35,25.9,-0.41,4.5,1,2523,12
1604.363,25.9,-0.2,4.5,1,2537,12
1604.376,25.5,-0.47,4.3,1,2571,12
1604.388,25.5,-0.49,4.3,1,2599,12
1604.41,25.9,-0.31,4.3,1,2619,12
1604.426,25.9,-0.19,4.3,1,2641,12
1604.438,26.3,-0.24,4.3,1,2693,13
1604.463,26.3,-0.51,4.3,1,2712,13
1604.475,26.3,-0.44,4.3,1,2721,13
1604.488,26.3,-0.41,4.3,1,2747,13
1604.511,26.3,-0.39,4.3,1,2751,13
1604.536,26.3,-0.15,4,1,2775,13
1604.538,26.3,-0.1,4,1,2792,13
1604.55,26.3,-0.16,4.3,1,2801,14
1604.565,26.3,-0.31,4.3,1,2809,14
1604.591,25.9,-0.43,4.3,1,2816,14
1604.614,25.9,-0.37,4.3,1,2821,14
1604.626,25.9,-0.36,4,1,2821,14
1604.638,25.9,-0.33,4,1,2828,14
1604.661,26.3,-0.27,4,1,2835,14
1604.673,26.3,-0.05,4,1,2838,14
1604.694,25.9,0.1,4.3,1,2855,14
1604.716,25.9,0.08,4,1,2884,14
1604.728,25.9,0.02,4,1,2893,14
1604.74,25.5,-0.03,4,1,2917,14
1604.763,25.5,-0.16,4,1,2934,14
1604.785,25.1,-0.18,3.8,1,2963,14
1604.8,25.1,-0.26,4,1,2991,15
1604.812,25.1,-0.29,4,1,3004,15
1604.824,25.1,-0.32,4,1,3029,15
1604.85,24.7,-0.37,4,1,3050,15
1604.863,24.7,-0.31,3.8,1,3063,15
1604.876,24.3,-0.33,3.8,1,3085,15
1604.898,24.3,-0.25,3.8,1,3101,15
1604.927,24.3,-0.22,3.8,1,3107,15
1604.929,24.3,-0.21,3.8,1,3126,15
1604.942,24.7,-0.26,3.8,1,3140,15
1604.974,24.7,-0.25,3.8,1,3152,16
1604.99,24.7,-0.4,3.8,1,3178,16
1605.005,24.7,-0.46,3.8,1,3183,16
1605.017,24.7,-0.52,3.8,1,3198,16
1605.029,24.7,-0.55,3.8,1,3211,16
1605.046,24.7,-0.47,3.8,1,3226,16
1605.058,24.7,-0.4,3.8,1,3244,16
1605.091,24.7,-0.41,3.8,1,3247,16
1605.099,24.7,-0.55,3.8,1,3274,16
1605.122,24.7,-0.72,3.8,1,3294,16
1605.134,24.7,-1.12,3.8,1,3310,16
1605.156,24.7,-1.25,3.8,1,3314,16
1605.168,24.7,-0.85,3.8,1,3330,16
1605.192,24.3,-0.68,3.8,1,3342,16
1605.204,24.3,-1.02,3.8,1,3365,17
1605.222,24.3,-1.26,3.8,1,3369,17
1605.234,24.3,-1.41,3.8,1,3388,17
1605.25,24.3,-1.02,3.8,1,3403,17
1605.266,24.3,-0.79,3.8,1,3410,17
1605.278,24.3,-0.95,3.8,1,3440,17
1605.305,24.7,-1.22,3.8,1,3448,17
1605.307,24.7,-1.58,3.8,1,3475,17
1605.319,24.3,-1.08,3.8,1,3496,17
1605.333,24.3,-1.21,3.8,1,3510,17
1605.357,23.9,-1.7,3.8,1,3535,17
1605.37,23.9,-1.41,3.8,1,3550,17
1605.388,23.9,-1.27,3.8,1,3563,17
1605.4,23.9,-1.84,3.8,1,3577,17
1605.412,23.9,-1.72,4,1,3575,17
1605.435,23.9,-1.53,4,1,3589,17
1605.447,23.9,-1.99,4,1,3608,17
1605.469,23.9,-2.29,4,1,3611,17
1605.482,23.5,-2.29,4,1,3620,18
1605.501,23.1,-2.24,4,1,3639,18
1605.513,23.1,-2.36,4,1,3641,18
1605.535,23.1,-2.04,4,1,3658,18
1605.547,23.1,-2.04,4,1,3669,18
1605.559,23.5,-2.72,4.3,1,3673,18
1605.584,23.5,-2.62,4.3,1,3694,18
1605.607,23.1,-2.84,4.3,1,3711,19
1605.62,23.5,-2.44,4.3,1,3729,19
1605.632,23.5,-2.63,4.3,1,3754,19
1605.644,23.5,-2.59,4.3,1,3770,19
1605.672,23.1,-2.61,4.3,1,3794,19
1605.685,23.1,-3.1,4.3,1,3812,19
1605.697,22.7,-2.43,4.3,1,3833,19
1605.721,22.7,-3.12,4.5,1,3852,19
1605.74,22.4,-2.75,4.5,1,3884,19
1605.755,22,-3.46,4.5,1,3890,19
1605.767,21.6,-2.69,4.3,1,3913,19
1605.779,21.2,-3.13,4.3,1,3918,19
1605.794,20.4,-2.65,4.3,1,3936,19
1605.806,19.6,-2.92,4.3,1,3939,19
1605.828,18,-3.7,4.5,1,3947,19
1605.85,17.3,-3.84,4.8,1,3962,19
1605.876,16.9,-3.91,5,1,3959,19
1605.888,16.1,-4.29,5.2,1,3967,20
1605.9,14.9,-5.28,6,1,3964,20
1605.923,12.9,-5.55,6,1,3959,20
1605.938,10.6,-5.67,6.2,1,3961,20
1605.961,5.9,-6.08,6.7,1,3957,20
1605.989,2,-6.72,7.1,1,3954,20
1606.002,0,-7.07,7.9,1,3956,20
1606.025,0,-7.48,8.6,1,3957,20
1606.047,0,-8.73,11.2,1,3964,21
1606.064,0,-9.09,12.4,1,3969,21
1606.076,0,-9.46,13.3,1,3972,21
1606.088,0,-9.79,15.2,1,3976,21
1606.1,0,-10.11,16.2,1,3979,21
1606.126,0,-10.4,17.4,1,3981,21
1606.14,0,-10.69,19,1,3982,21
1606.158,0,-10.94,19.8,1,3979,21
1606.166,0,-11.15,21,1,3981,21
1606.179,0,-11.23,21.9,1,3969,21
1606.208,0,-11.43,23.3,1,3971,21
1606.239,0,-11.77,25.2,1,3951,21
1606.241,0,-11.75,26.9,1,3944,21
1606.256,0,-12.12,29.3,1,3931,21
1606.281,0,-12.13,29.3,1,3909,21
1606.312,0,-12.14,28.6,1,3882,21
1606.317,0,-12.23,28.6,1,3879,21
1606.33,0,-12.02,28.8,1,3855,21
1606.366,0,-12.16,29.1,1,3836,21
1606.378,0,-12.2,29.3,1,3820,21
1606.401,0,-12.28,29.5,1,3803,21
1606.413,0,-12.17,29.5,1,3788,21
1606.427,0,-12.24,29.8,1,3766,21
1606.451,0,-12.05,30,1,3741,21
1606.472,0,-12.24,30,1,3720,21
1606.486,0,-12.01,30.2,1,3703,21
1606.516,0,-12.22,30.5,1,3682,21
1606.528,0,-12.13,31,1,3666,21
1606.556,0,-12.16,31.2,1,3635,21
1606.568,0,-12.21,31.7,1,3615,21
1606.584,0,-12.13,31.7,1,3595,21
1606.607,0,-12.16,31.9,1,3575,21
1606.619,0,-12.1,32.1,1,3561,21
1606.635,0,-12.07,32.1,1,3538,21
1606.647,0,-12.1,32.4,1,3518,21
1606.67,0,-12.18,32.6,1,3502,21
1606.693,0,-12.04,32.9,1,3458,21
1606.705,0,-12.04,33.1,1,3450,21
1606.727,0,-12.13,33.8,1,3415,21
1606.74,0,-12.04,34.1,1,3379,21
1606.755,0,-11.9,34.5,1,3354,21
1606.777,0,-11.95,35.7,1,3300,21
1606.803,0,-11.94,36.2,1,3254,21
1606.807,0,-11.99,36.7,1,3224,21
1606.823,0.8,-12.03,36.9,2,3166,21
1606.853,2.7,-11.95,36.9,2,3113,21
1606.865,4.3,-11.88,36.9,2,3053,21
1606.877,5.1,-11.78,36.7,2,3025,21
1606.892,6.7,-11.75,36.4,2,2965,21
1606.915,8.2,-11.66,35.2,2,2898,21
1606.927,8.6,-11.55,33.8,2,2863,21
1606.944,9.4,-11.51,32.9,2,2812,21
1606.966,10.2,-11.28,29.3,2,2747,21
1606.978,10.6,-10.39,26.2,2,2711,21
1606.998,11,-10.16,23.6,2,2680,21
1607.011,12.2,-9.96,20.5,2,2621,21
1607.043,14.5,-9.73,18.3,2,2573,21
1607.055,17.6,-8.9,16.7,2,2534,21
1607.07,19.2,-8.49,14.8,2,2501,21
1607.082,22.4,-8.05,13.6,2,2441,21
1607.097,24.3,-7.57,12.6,2,2423,21
1607.12,26.3,-6.16,10.5,2,2380,21
1607.136,27.1,-5.4,9.8,2,2337,21
1607.149,27.1,-3.62,8.8,2,2326,21
1607.171,27.1,-2.73,7.9,2,2320,21
1607.183,27.5,-2.57,7.4,2,2334,21
1607.205,27.8,-2.42,7.1,2,2358,21
1607.22,29,-2.02,6.9,2,2388,21
1607.238,30.6,-2.01,6.9,2,2394,21
1607.245,31.4,-2.12,6.9,2,2393,21
1607.259,33.3,-1.86,6.7,2,2396,21
1607.293,35.3,-1.56,6.2,2,2412,21
1607.32,36.5,-1.36,6.2,2,2412,22
1607.343,37.6,-1.11,6.2,2,2409,22
1607.355,38.4,-1.05,6.2,2,2410,22
1607.38,38.8,-0.84,6.2,2,2419,22
1607.388,39.6,-0.6,6,2,2424,22
1607.418,40.4,-0.48,5.7,2,2424,22
1607.43,41.6,0.22,5.7,2,2452,22
1607.442,42.7,0.11,5.5,2,2487,22
1607.464,44.3,0.47,5.5,2,2519,22
1607.487,44.3,0.76,5.2,2,2524,22
1607.509,44.3,0.61,5.2,2,2528,22
1607.523,44.3,0.47,5.2,2,2521,22
1607.535,44.3,0.83,5.2,2,2511,22
1607.563,44.3,1.12,5.2,2,2470,22
1607.575,44.3,0.81,5.2,2,2464,22
1607.596,44.3,0.9,5.5,2,2457,22
1607.608,44.3,0.99,5.5,2,2461,22
1607.635,44.3,1.19,5.2,2,2479,22
1607.647,44.7,1.09,5.2,2,2485,22
1607.659,45.1,1.62,5.2,2,2521,22
1607.68,45.1,1.64,5.2,2,2557,22
1607.696,45.5,1.38,5,2,2585,22
1607.728,45.5,1.62,5,2,2603,22
1607.75,44.7,2.1,5,2,2619,22
1607.763,44.3,1.95,5.2,2,2621,23
1607.78,43.9,1.74,5.2,2,2620,23
1607.804,43.5,2.07,5,2,2619,23
1607.82,43.5,2.49,5,2,2616,23
1607.838,43.1,2.31,5,2,2611,23
1607.845,43.1,2.15,5,2,2615,23
1607.859,43.1,2.3,5,2,2616,23
1607.895,42.7,2.9,5,2,2639,24
1607.907,42.4,2.75,5,2,2651,24
1607.929,42.4,2.6,5,2,2664,24
1607.942,42.4,2.61,4.8,2,2690,24
1607.965,42.4,3.03,4.8,2,2702,24
1607.977,42.4,3.24,4.8,2,2737,24
1608,42,3.26,4.8,2,2747,24
1608.023,41.6,2.99,4.8,2,2756,24
1608.042,41.6,2.87,4.8,2,2756,24
1608.056,40.4,3.08,4.8,2,2755,24
1608.072,40,3.33,4.8,2,2760,24
1608.095,39.2,3.52,4.8,2,2764,24
1608.106,38.8,3.8,4.8,2,2765,25
1608.118,38.4,3.7,4.8,2,2776,25
1608.136,38.4,3.48,4.8,2,2784,25
1608.148,38.4,3.27,4.8,2,2795,25
1608.176,38.4,3.11,4.8,2,2803,25
1608.188,38,3.13,4.5,2,2821,25
1608.2,38,3.3,4.5,2,2837,25
1608.212,37.6,3.49,4.5,2,2843,25
1608.235,37.6,3.72,4.5,2,2861,25
1608.25,37.3,3.77,4.5,2,2874,25
1608.262,37.3,3.86,4.5,2,2890,25
1608.284,37.3,3.99,4.5,2,2902,25
1608.317,37.3,3.93,4.5,2,2912,25
1608.334,36.9,3.84,4.5,2,2925,25
1608.346,36.5,3.8,4.5,2,2931,26
1608.36,36.5,3.8,4.5,2,2933,26
1608.372,35.7,3.77,4.5,2,2942,26
1608.394,35.3,3.64,4.5,2,2947,26
1608.41,35.3,3.55,4.5,2,2954,26
1608.428,34.9,3.49,4.5,2,2966,26
1608.44,34.5,3.45,4.5,2,2968,26
1608.452,34.5,3.44,4.3,2,2982,26
1608.464,34.9,3.42,4.5,2,2994,27
1608.488,34.9,3.42,4.5,2,3007,27
1608.5,34.5,3.4,4.5,2,3027,27
1608.512,34.5,3.42,4.3,2,3033,27
1608.533,34.1,3.48,4.3,2,3051,27
1608.547,33.3,3.51,4.3,2,3067,27
1608.574,32.9,3.59,4.3,2,3075,27
1608.586,31.8,3.63,4.3,2,3086,27
1608.6,31.4,3.61,4.5,2,3088,27
1608.616,30.2,3.62,4.5,2,3095,27
1608.628,29.8,3.65,4.3,2,3102,27
1608.64,29.4,3.62,4.3,2,3107,27
1608.658,29.4,3.53,4.3,2,3107,27
1608.681,29.4,3.28,4.5,2,3113,28
1608.696,29.4,3.14,4.5,2,3116,28
1608.718,29.4,2.96,4.5,2,3123,28
1608.73,29.4,2.89,4.5,2,3142,28
1608.753,29.4,2.78,4.5,2,3145,28
1608.772,29.4,2.63,4.5,2,3162,28
1608.784,29.4,2.46,4.5,2,3181,28
1608.796,29.4,2.46,4.8,2,3194,28
1608.808,29.4,2.57,4.8,2,3209,28
1608.831,29.4,2.8,4.8,2,3214,29
1608.843,29.4,2.89,4.8,2,3232,29
1608.868,29.4,2.82,4.8,2,3233,29
1608.88,29,2.65,4.8,2,3253,29
1608.896,29,2.44,4.8,2,3251,29
1608.918,28.2,2.09,4.8,2,3265,29
1608.943,27.8,2.14,4.8,2,3273,29
1608.96,27.8,2.41,4.8,2,3279,29
1608.975,27.8,2.36,4.8,2,3282,29
1608.987,27.8,2.16,4.8,2,3289,29
1609.012,27.8,1.83,4.8,2,3294,29
1609.016,27.8,1.53,4.8,2,3301,29
1609.028,27.8,1.54,4.8,2,3312,29
1609.043,27.5,1.78,4.8,2,3322,29
1609.068,27.5,1.86,5,2,3327,30
1609.08,27.5,1.64,5,2,3343,30
1609.102,27.5,1.34,5,2,3360,30
1609.125,27.1,1.18,5,2,3372,30
1609.136,27.1,1.42,5,2,3376,30
1609.149,27.1,1.42,5,2,3379,30
1609.167,27.1,1.12,5,2,3396,30
1609.182,27.1,1.02,5.2,2,3393,30
1609.214,26.7,0.77,5.2,2,3398,30
1609.226,26.7,0.92,5.2,2,3405,30
1609.239,26.3,0.84,5.2,2,3419,30
1609.251,26.3,0.74,5.2,2,3415,30
1609.273,26.3,0.21,5.2,2,3425,30
1609.285,25.9,0.54,5.5,2,3433,30
1609.297,25.9,0.52,5.5,2,3442,30
1609.32,25.9,0.4,5.5,2,3450,31
1609.332,25.9,0.34,5.5,2,3462,31
1609.35,25.9,0.42,5.7,2,3464,31
1609.362,25.9,0.33,5.5,2,3475,31
1609.384,25.9,0.19,5.7,2,3484,31
1609.396,25.9,-0.22,5.7,2,3492,31
1609.408,25.9,-0.11,5.7,2,3498,31
1609.434,25.9,0.06,5.7,2,3503,31
1609.446,25.5,-0.38,5.7,2,3506,31
1609.458,25.5,-0.64,5.7,2,3509,31
1609.47,25.5,-0.44,6,2,3516,32
1609.493,25.9,-0.37,6,2,3519,32
1609.505,25.9,-0.64,6,2,3528,32
1609.531,25.9,-0.36,6,2,3535,32
1609.543,25.9,-0.59,6,2,3544,32
1609.565,25.9,-0.62,6,2,3552,32
1609.578,25.9,-0.96,6,2,3561,32
1609.601,25.9,-0.68,6.2,2,3570,32
1609.608,25.9,-0.74,6.2,2,3575,32
1609.635,25.5,-1.08,6.2,2,3586,32
1609.647,25.5,-0.66,6.2,2,3590,32
1609.667,25.9,-1.12,6.4,2,3592,32
1609.681,25.9,-1.27,6.4,2,3600,32
1609.694,25.9,-0.78,6.4,2,3607,32
1609.72,25.9,-1.22,6.2,2,3610,32
1609.732,25.9,-0.87,6.4,2,3614,32
1609.756,25.9,-0.79,6.4,2,3622,32
1609.768,25.5,-1.18,6.4,2,3635,32
1609.78,25.5,-0.91,6.7,2,3637,33
1609.805,25.5,-0.9,6.4,2,3645,33
1609.817,25.5,-1.34,6.7,2,3659,33
1609.843,25.5,-0.6,6.7,2,3658,33
1609.861,25.5,-1.48,6.7,2,3669,33
1609.876,25.5,-1.02,6.7,2,3675,33
1609.888,25.5,-0.98,6.7,2,3676,33
1609.911,25.5,-1.57,6.7,2,3681,33
1609.933,25.5,-0.81,6.7,2,3691,33
1609.956,25.5,-1.48,6.7,2,3688,33
1609.968,25.5,-1.27,6.9,2,3691,33
1609.98,25.5,-1.12,6.7,2,3704,33
1609.993,25.5,-1.61,6.9,2,3705,34
1610.015,25.5,-1.23,6.9,2,3710,34
1610.029,25.1,-1.1,6.9,2,3728,34
1610.043,25.1,-1.04,6.9,2,3737,34
1610.066,24.7,-1.08,6.9,2,3742,34
1610.078,24.7,-1.76,7.1,2,3750,34
1610.1,24.7,-1.18,7.1,2,3751,34
1610.112,24.7,-2,7.1,2,3760,34
1610.134,24.3,-2,7.1,2,3763,34
1610.146,24.3,-1.42,7.1,2,3766,34
1610.164,24.3,-2.11,7.1,2,3768,34
1610.176,23.9,-1.4,7.1,2,3765,34
1610.188,23.5,-1.56,7.4,2,3771,34
1610.206,23.5,-2.16,7.4,2,3770,34
1610.219,23.1,-1.79,7.4,2,3780,34
1610.249,22.4,-2.11,7.6,2,3788,34
1610.256,22.4,-2.15,7.6,2,3785,34
1610.272,21.6,-2.72,7.6,2,3800,34
1610.285,21.2,-2.33,7.9,2,3802,34
1610.298,20.8,-2.93,7.9,2,3808,34
1610.32,20.4,-2.72,8.1,2,3812,34
1610.343,20,-2.93,8.3,2,3816,34
1610.37,18.8,-3.02,8.6,2,3811,34
1610.382,18,-3.34,8.6,2,3819,34
1610.405,16.9,-3.64,9.3,2,3816,35
1610.417,16.1,-4.01,9.3,2,3820,35
1610.429,15.3,-4.22,9.8,2,3825,35
1610.447,14.5,-4.48,10,2,3825,35
1610.459,13.7,-5.06,10.5,2,3831,35
1610.477,12.9,-4.82,10.7,2,3833,35
1610.495,12.2,-5.51,11,2,3839,35
1610.517,11,-5.51,11.4,2,3844,35
1610.543,9.8,-5.69,11.9,2,3847,35
1610.548,9,-5.88,12.4,2,3852,35
1610.56,7.1,-6.46,13.3,2,3852,35
1610.582,5.1,-6.73,14.3,2,3856,35
1610.6,4.3,-7.3,16,2,3852,35
1610.612,2,-7.81,17.1,2,3848,35
1610.624,0,-8.18,18.8,2,3844,35
1610.636,0,-8.63,20.5,2,3837,35
1610.67,0,-9.03,23.3,2,3834,35
1610.693,0,-9.44,26,2,3842,35
1610.705,0,-9.94,29.3,2,3853,35
1610.728,0,-10.16,31.2,2,3852,35
1610.75,0,-10.71,34.3,2,3856,35
1610.768,0,-10.87,35.7,2,3856,35
1610.775,0,-11.08,37.4,2,3853,35
1610.791,0,-11.23,39.8,2,3856,35
1610.812,0,-11.32,41.4,2,3839,35
1610.824,0,-11.45,42.9,2,3834,35
1610.846,0,-11.72,44.3,2,3819,35
1610.869,0,-11.83,48.3,2,3798,35
1610.884,0,-12.05,51.4,2,3786,35
1610.91,0,-12.05,54.3,2,3782,35
1610.938,0,-12.26,57.9,2,3757,35
1610.941,0,-12.26,59.8,2,3739,35
1610.963,0,-12.43,62.4,2,3719,35
1610.975,0,-12.37,64.5,2,3698,35
1610.998,0,-12.38,66.4,2,3684,35
1611.01,0,-12.54,68.3,2,3661,35
1611.022,0,-12.43,69.8,2,3648,35
1611.045,0,-12.46,72.6,2,3606,35
1611.067,0,-12.56,73.6,2,3599,35
1611.082,0,-12.3,75,2,3578,35
1611.1,0,-12.48,76.9,2,3543,35
1611.124,0,-12.55,77.6,2,3524,35
1611.136,0,-12.37,78.3,2,3518,35
1611.15,0,-12.39,77.2,2,3488,35
1611.167,0,-12.4,73.8,2,3480,35
1611.18,0,-12.38,71.2,2,3463,35
1611.203,0,-12.07,69.1,2,3443,35
1611.207,0,-12.12,68.1,2,3419,35
1611.219,0,-12.06,68.6,2,3403,35
1611.244,0,-12.16,67.9,2,3379,35
1611.268,0,-11.92,67.2,2,3361,35
1611.28,0,-11.87,66.7,2,3340,35
1611.292,0,-11.89,67.4,2,3322,35
1611.314,0,-11.91,67.6,2,3301,35
1611.326,0,-11.98,67.6,2,3277,35
1611.338,0,-11.9,68.3,2,3270,35
1611.371,0,-11.74,68.3,3,3234,35
1611.383,0,-11.67,67.6,3,3227,35
1611.407,0,-11.75,69.8,3,3205,35
1611.419,0,-11.76,70.5,3,3175,35
1611.439,0,-11.78,69.5,3,3168,35
1611.464,0,-11.87,70.2,3,3126,35
1611.481,0,-11.89,72.6,3,3110,35
1611.493,0.8,-11.87,73.8,3,3076,35
1611.505,1.6,-11.82,72.6,3,3034,35
1611.517,1.6,-11.8,72.9,3,3013,35
1611.542,2.4,-11.76,76.4,3,2950,35
1611.575,2.4,-11.74,75,3,2925,35
1611.587,2.7,-11.69,75.7,3,2887,35
1611.621,3.1,-11.68,76.2,3,2850,35
1611.622,3.1,-11.61,76,3,2836,35
1611.644,4.3,-11.5,73.8,3,2793,35
1611.656,5.5,-11.33,73.1,3,2756,35
1611.668,6.3,-11.3,72.9,3,2735,35
1611.691,7.1,-11.33,72.4,3,2696,35
1611.717,7.8,-11.33,70.2,3,2679,35
1611.729,9.8,-11.29,65.5,3,2613,35
1611.744,9.8,-10.65,61.2,3,2595,35
