Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1691.246,5.1,-8.25,53.8,5,2068,47
1691.262,5.1,-8.22,54.1,5,2067,47
1691.284,5.1,-8.15,53.8,5,2069,47
1691.298,5.1,-8.19,54.1,5,2071,47
1691.32,5.1,-8.23,54.1,5,2067,47
1691.332,5.1,-8.23,54.1,5,2068,47
1691.344,5.1,-8.25,54.3,5,2063,47
1691.374,5.1,-8.24,54.1,5,2066,47
1691.386,5.1,-8.2,54.1,5,2065,47
1691.414,5.1,-8.18,54.1,5,2069,47
1691.418,5.1,-8.16,54.1,5,2067,47
1691.432,5.1,-8.21,54.1,5,2069,47
1691.455,5.5,-8.19,54.1,5,2068,47
1691.477,5.1,-8.2,54.1,5,2065,47
1691.489,5.1,-8.17,54.1,5,2066,47
1691.508,5.1,-8.17,54.3,5,2066,47
1691.52,5.1,-8.16,54.1,5,2063,47
1691.532,5.1,-8.21,54.1,5,2063,47
1691.545,5.5,-8.22,54.1,5,2065,47
1691.567,5.1,-8.23,54.1,5,2068,47
1691.583,5.1,-8.15,54.1,5,2063,47
1691.605,5.1,-8.16,54.3,5,2063,47
1691.626,5.1,-8.17,54.1,5,2065,47
1691.631,5.1,-8.19,54.1,5,2061,47
1691.644,5.1,-8.22,54.1,5,2065,47
1691.67,5.1,-8.25,53.8,5,2064,47
1691.682,5.5,-8.19,53.8,5,2067,47
1691.693,5.5,-8.13,54.1,5,2063,47
1691.715,5.1,-8.16,54.1,5,2065,47
1691.746,5.1,-8.17,54.1,5,2063,47
1691.748,5.5,-8.23,54.1,5,2062,47
1691.76,5.1,-8.2,54.1,5,2064,47
1691.788,5.1,-8.18,54.1,5,2063,47
1691.8,5.1,-8.12,53.8,5,2062,47
1691.812,5.1,-8.14,54.1,5,2062,47
1691.841,5.1,-8.17,53.8,5,2062,47
1691.853,5.1,-8.22,53.8,5,2063,47
1691.865,5.5,-8.18,54.1,5,2062,47
1691.881,5.5,-8.16,53.8,5,2061,47
1691.903,5.1,-8.16,53.6,5,2065,47
1691.914,5.1,-8.12,53.6,5,2065,47
1691.936,5.1,-8.12,53.8,5,2062,47
1691.943,5.1,-8.2,53.6,5,2064,47
1691.97,5.1,-8.2,53.8,5,2063,47
1691.982,5.1,-8.2,54.1,5,2060,47
1692.004,5.1,-8.15,54.1,5,2062,47
1692.016,5.1,-8.15,54.1,5,2059,47
1692.032,5.1,-8.13,53.8,5,2061,47
1692.044,5.1,-8.16,54.1,5,2058,47
1692.068,5.1,-8.22,54.1,5,2059,47
1692.08,5.1,-8.18,54.1,5,2059,47
1692.092,5.1,-8.16,54.1,5,2059,47
1692.103,5.1,-8.15,54.1,5,2059,47
1692.132,5.1,-8.15,54.3,5,2059,47
1692.144,5.1,-8.19,54.1,5,2059,47
1692.156,5.1,-8.21,54.3,5,2056,47
1692.175,5.1,-8.24,54.3,5,2055,47
1692.19,5.1,-8.17,54.1,5,2058,47
1692.202,5.1,-8.1,54.1,5,2062,47
1692.226,5.1,-8.12,54.1,5,2059,47
1692.253,5.1,-8.15,54.1,5,2062,47
1692.255,5.1,-8.24,54.1,5,2061,47
1692.279,5.1,-8.22,54.1,5,2061,47
1692.283,5.1,-8.2,54.1,5,2060,47
1692.296,5.1,-8.2,54.1,5,2058,47
1692.318,5.1,-8.16,53.1,5,2061,47
1692.34,5.1,-8.17,53.3,5,2058,47
1692.355,5.1,-8.23,53.1,5,2060,47
1692.378,5.1,-8.22,53.1,5,2059,47
1692.393,5.1,-8.2,53.1,5,2056,47
1692.405,5.1,-8.16,53.1,5,2058,47
1692.429,5.1,-8.15,53.1,5,2055,47
1692.441,5.1,-8.17,53.1,5,2055,47
1692.461,5.1,-8.21,53.1,5,2055,47
1692.474,5.1,-8.21,52.9,5,2058,47
1692.488,5.1,-8.22,52.9,5,2055,47
1692.503,5.1,-8.16,52.9,5,2057,47
1692.515,5.1,-8.16,53.1,5,2053,47
1692.528,5.1,-8.13,52.9,5,2054,47
1692.542,5.1,-8.17,52.9,5,2053,47
1692.564,5.1,-8.17,53.1,5,2054,47
1692.579,5.1,-8.18,52.9,5,2054,47
1692.601,5.1,-8.18,52.9,5,2057,47
1692.613,5.1,-8.13,52.9,5,2057,47
1692.625,5.1,-8.14,52.9,5,2054,47
1692.652,5.1,-8.19,52.6,5,2057,47
1692.664,5.1,-8.22,52.9,5,2055,47
1692.678,5.1,-8.24,52.9,5,2055,47
1692.69,5.1,-8.19,52.9,5,2052,47
1692.719,5.1,-8.18,52.9,5,2053,47
1692.724,5.1,-8.15,52.9,5,2054,47
1692.739,5.1,-8.14,52.9,5,2051,47
1692.754,5.1,-8.14,52.9,5,2054,47
1692.767,5.1,-8.18,52.9,5,2054,47
1692.792,5.1,-8.16,52.9,5,2055,47
1692.804,5.1,-8.19,52.9,5,2051,47
1692.827,5.1,-8.17,52.9,5,2053,47
1692.839,5.1,-8.14,52.9,5,2050,47
1692.851,5.1,-8.15,52.9,5,2049,47
1692.873,5.1,-8.2,52.9,5,2054,47
1692.885,5.1,-8.21,52.9,5,2052,47
1692.913,5.1,-8.21,52.9,5,2053,47
1692.925,5.1,-8.15,53.1,5,2050,47
1692.936,5.1,-8.11,52.9,5,2053,47
1692.955,5.1,-8.15,52.9,5,2052,47
1692.967,5.1,-8.15,52.9,5,2050,47
1692.982,5.1,-8.22,53.1,5,2051,47
1693.005,5.1,-8.2,53.1,5,2048,47
1693.027,5.1,-8.17,53.1,5,2050,47
1693.029,5.1,-8.14,53.1,5,2047,47
1693.04,5.1,-8.13,53.1,5,2051,47
1693.062,5.1,-8.17,53.1,5,2050,47
1693.074,5.1,-8.19,53.1,5,2053,47
1693.102,5.1,-8.22,53.1,5,2050,47
1693.114,5.1,-8.18,52.9,5,2053,47
1693.128,5.1,-8.12,53.1,5,2050,47
1693.142,5.1,-8.12,52.9,5,2052,47
1693.163,5.1,-8.14,53.1,5,2050,47
1693.175,5.1,-8.22,53.1,5,2049,47
1693.187,5.1,-8.21,53.1,5,2052,47
1693.215,5.1,-8.2,53.1,5,2049,47
1693.228,5.1,-8.18,52.9,5,2051,47
1693.253,5.1,-8.15,52.9,5,2049,47
1693.256,5.1,-8.15,52.9,5,2051,47
1693.269,5.1,-8.21,53.1,5,2047,47
1693.303,5.1,-8.21,52.9,5,2050,47
1693.315,5.1,-8.2,53.1,5,2049,47
1693.337,5.1,-8.12,53.1,5,2045,47
1693.363,5.1,-8.12,53.1,5,2048,47
1693.365,5.1,-8.16,53.1,5,2046,47
1693.388,5.1,-8.15,53.1,5,2047,47
1693.401,5.1,-8.21,53.1,5,2050,47
1693.428,5.1,-8.18,53.1,5,2052,47
1693.44,5.1,-8.15,53.1,5,2047,47
1693.453,5.1,-8.14,53.3,5,2049,47
1693.475,5.1,-8.19,53.3,5,2047,47
1693.498,5.1,-8.21,53.3,5,2050,47
1693.504,5.1,-8.19,53.6,5,2045,47
1693.532,5.1,-8.16,53.6,5,2046,47
1693.548,5.1,-8.12,53.6,5,2047,47
1693.559,5.1,-8.12,53.3,5,2047,47
1693.581,5.1,-8.22,53.3,5,2047,47
1693.593,5.1,-8.21,53.6,5,2045,47
1693.615,5.1,-8.2,53.3,5,2044,47
1693.628,5.1,-8.17,53.3,5,2045,47
1693.64,5.1,-8.15,53.3,5,2045,47
1693.661,5.1,-8.14,53.1,5,2048,47
1693.673,5.1,-8.16,53.3,5,2044,47
1693.703,5.1,-8.21,53.3,5,2046,47
1693.714,5.1,-8.22,53.6,5,2043,47
1693.726,5.1,-8.14,53.6,5,2046,47
1693.738,5.1,-8.13,53.8,5,2042,47
1693.751,5.1,-8.13,53.8,5,2044,47
1693.765,5.1,-8.17,53.8,5,2042,47
1693.789,5.1,-8.17,53.8,5,2046,47
1693.804,5.1,-8.2,54.1,5,2043,47
1693.824,5.1,-8.16,54.1,5,2041,47
1693.835,5.1,-8.18,53.8,5,2045,47
1693.862,5.1,-8.13,53.8,5,2042,47
1693.874,5.1,-8.13,53.6,5,2046,47
1693.888,5.1,-8.18,53.8,5,2044,47
1693.9,5.1,-8.23,53.8,5,2046,47
1693.922,5.1,-8.21,53.8,5,2044,47
1693.933,5.1,-8.2,53.8,5,2043,47
1693.945,5.1,-8.16,54.1,5,2042,47
1693.968,5.1,-8.17,54.1,5,2042,47
1693.981,5.1,-8.18,54.1,5,2042,47
1694.003,5.1,-8.24,54.1,5,2043,47
1694.019,5.1,-8.24,53.8,5,2046,47
1694.041,5.1,-8.15,54.1,5,2044,47
1694.053,5.1,-8.19,54.1,5,2042,47
1694.075,5.1,-8.18,53.8,5,2044,47
1694.097,5.1,-8.21,54.1,5,2041,47
1694.099,5.1,-8.25,54.1,5,2041,47
1694.111,5.1,-8.27,54.3,5,2038,47
1694.132,4.7,-8.25,54.3,5,2040,47
1694.149,4.7,-8.22,54.3,5,2038,47
1694.161,4.7,-8.21,54.5,5,2038,47
1694.173,5.1,-8.22,54.5,5,2040,47
1694.185,5.1,-8.27,54.8,5,2041,47
1694.208,4.7,-8.3,55,5,2039,47
1694.228,4.7,-8.32,54.8,5,2039,47
1694.24,4.7,-8.27,54.8,5,2037,47
1694.261,4.7,-8.18,54.8,5,2038,47
1694.273,4.7,-8.21,54.5,5,2039,47
1694.285,4.7,-8.25,54.5,5,2042,47
1694.308,4.7,-8.33,54.5,5,2041,47
1694.32,4.7,-8.3,54.8,5,2038,47
1694.353,5.1,-8.26,54.8,5,2039,47
1694.365,5.1,-8.26,54.8,5,2037,47
1694.376,4.7,-8.24,54.8,5,2037,47
1694.392,4.7,-8.29,55,5,2040,47
1694.404,4.7,-8.34,55,5,2037,47
1694.431,4.7,-8.33,55,5,2040,47
1694.443,5.1,-8.3,55.2,5,2038,47
1694.455,5.1,-8.25,55,5,2041,47
1694.477,5.1,-8.26,55,5,2041,47
1694.49,4.7,-8.27,55,5,2042,47
1694.502,4.7,-8.3,55.2,5,2035,47
1694.527,4.7,-8.31,55.2,5,2036,47
1694.554,4.7,-8.27,55.2,5,2036,47
1694.556,4.7,-8.25,55.2,5,2037,47
1694.568,4.7,-8.22,55.5,5,2040,47
1694.603,5.1,-8.3,55.5,5,2039,47
1694.615,4.7,-8.38,55.7,5,2038,47
1694.632,4.7,-8.38,55.5,5,2038,47
1694.644,4.7,-8.34,55.5,5,2035,47
1694.658,4.7,-8.31,55.5,5,2035,47
1694.67,4.7,-8.29,55.5,5,2033,47
1694.691,4.7,-8.32,56,5,2038,47
1694.703,4.7,-8.36,55.7,5,2037,47
1694.715,4.7,-8.4,56,5,2039,47
1694.742,4.7,-8.36,56,5,2035,47
1694.754,4.7,-8.35,56.2,5,2037,47
1694.766,4.7,-8.33,56.2,5,2035,47
1694.791,4.7,-8.32,56.2,5,2036,47
1694.803,4.7,-8.37,56.4,5,2033,47
1694.815,4.7,-8.4,56.2,5,2032,47
1694.827,4.7,-8.44,56.4,5,2032,47
1694.843,4.7,-8.39,56.2,5,2036,47
1694.871,4.7,-8.37,56.2,5,2035,47
1694.882,4.7,-8.37,56.2,5,2034,47
1694.895,4.7,-8.39,56.2,5,2037,47
1694.917,4.7,-8.47,56.2,5,2033,47
1694.931,4.7,-8.47,56.2,5,2035,47
1694.944,4.7,-8.44,56.2,5,2033,47
1694.968,4.7,-8.41,56,5,2035,47
1694.991,4.7,-8.39,56,5,2034,47
1695.002,4.7,-8.43,56,5,2034,47
1695.014,4.7,-8.46,56,5,2035,47
1695.03,4.7,-8.48,56,5,2035,47
1695.042,4.7,-8.46,56,5,2035,47
1695.061,4.7,-8.44,55.7,5,2034,47
1695.072,4.7,-8.4,56,5,2032,47
1695.084,4.7,-8.4,56,5,2034,47
1695.106,4.7,-8.42,55.7,5,2034,47
1695.133,4.7,-8.47,55.7,5,2033,47
1695.137,4.7,-8.46,55.5,5,2036,47
1695.152,4.7,-8.44,55.5,5,2033,47
1695.183,4.7,-8.43,55.2,5,2031,47
1695.198,4.7,-8.41,55.5,5,2033,47
1695.214,4.7,-8.44,55.5,5,2029,47
1695.225,4.7,-8.48,55.5,5,2030,47
1695.248,4.7,-8.51,55,5,2027,46
1695.249,4.7,-8.49,55,5,2029,46
1695.262,4.7,-8.44,55,5,2027,46
1695.276,4.7,-8.42,54.8,5,2031,46
1695.299,4.7,-8.42,54.8,5,2031,46
1695.311,4.7,-8.46,54.8,5,2034,46
1695.333,4.7,-8.49,54.8,5,2030,46
1695.344,4.7,-8.48,54.8,5,2031,46
1695.373,4.7,-8.44,54.8,5,2029,46
1695.385,4.7,-8.37,54.8,5,2028,46
1695.396,4.7,-8.38,54.5,5,2031,46
1695.41,4.7,-8.43,54.8,5,2030,46
1695.44,4.7,-8.46,54.5,5,2032,46
1695.452,4.7,-8.44,54.8,5,2029,46
1695.464,4.7,-8.38,54.5,5,2029,46
1695.476,4.7,-8.39,54.5,5,2028,46
1695.488,4.7,-8.38,54.5,5,2028,46
1695.513,4.7,-8.42,54.5,5,2027,46
1695.524,4.7,-8.46,54.5,5,2027,46
1695.536,4.7,-8.48,54.5,5,2025,46
1695.554,4.7,-8.48,54.5,5,2028,46
1695.576,4.7,-8.41,54.8,5,2028,46
1695.589,4.7,-8.41,54.5,5,2028,46
1695.601,4.7,-8.4,54.8,5,2028,46
1695.613,4.7,-8.42,54.8,5,2028,46
1695.635,4.7,-8.44,54.8,5,2027,46
1695.65,4.7,-8.46,54.5,5,2027,46
1695.662,4.7,-8.44,54.5,5,2028,46
1695.673,4.7,-8.41,54.8,5,2028,46
1695.685,4.7,-8.36,54.8,5,2029,46
1695.7,4.7,-8.39,54.5,5,2029,46
1695.714,4.7,-8.42,54.5,5,2027,46
1695.736,4.7,-8.44,54.5,5,2028,46
1695.763,4.7,-8.43,54.5,5,2027,46
1695.765,4.7,-8.42,54.5,5,2027,46
1695.788,4.7,-8.38,54.5,5,2025,46
1695.801,4.7,-8.36,54.8,5,2020,46
1695.832,4.7,-8.41,54.5,5,2023,46
1695.844,4.7,-8.42,54.5,5,2027,46
1695.863,4.7,-8.46,54.5,5,2024,46
1695.874,4.7,-8.42,54.5,5,2026,46
1695.886,4.7,-8.39,54.5,5,2023,46
1695.908,4.7,-8.37,54.8,5,2023,46
1695.92,4.7,-8.41,55,5,2020,46
1695.936,4.7,-8.41,54.8,5,2022,46
1695.962,4.7,-8.44,55,5,2023,46
1695.972,4.7,-8.41,55,5,2021,46
1695.984,4.7,-8.39,55.2,5,2025,46
1696.008,4.7,-8.37,55.2,5,2022,46
1696.03,4.7,-8.38,55,5,2025,46
1696.041,4.7,-8.42,55.2,5,2021,46
1696.066,4.7,-8.42,55,5,2022,46
1696.085,4.7,-8.4,55.2,5,2022,46
1696.089,4.7,-8.35,55.2,5,2019,46
1696.1,4.7,-8.35,55.2,5,2022,46
1696.126,4.7,-8.38,55.2,5,2020,46
1696.148,4.7,-8.4,55,5,2024,46
1696.16,4.7,-8.4,55,5,2021,46
1696.172,4.7,-8.38,55,5,2022,46
1696.199,4.7,-8.34,55,5,2020,46
1696.211,4.7,-8.3,55,5,2022,46
1696.223,4.7,-8.32,55,5,2017,46
1696.24,4.7,-8.35,54.8,5,2018,46
1696.251,4.7,-8.37,55,5,2018,46
1696.263,4.7,-8.34,54.8,5,2021,46
1696.275,4.7,-8.32,55,5,2018,46
1696.289,4.7,-8.32,54.8,5,2021,46
1696.304,4.7,-8.29,54.8,5,2021,46
1696.328,4.7,-8.29,54.5,5,2022,46
1696.351,4.7,-8.35,54.5,5,2019,46
1696.355,4.7,-8.37,54.5,5,2020,46
1696.366,4.7,-8.36,54.3,5,2020,46
1696.381,4.7,-8.32,54.3,5,2017,46
1696.409,4.7,-8.3,54.3,5,2020,46
1696.42,4.7,-8.29,54.3,5,2018,46
1696.442,4.7,-8.3,54.3,5,2021,46
1696.459,4.7,-8.32,54.3,5,2017,46
1696.471,4.7,-8.35,54.1,5,2019,46
1696.483,4.7,-8.35,54.3,5,2016,46
1696.5,4.7,-8.32,54.3,5,2019,46
1696.522,4.7,-8.28,54.3,5,2018,46
1696.534,4.7,-8.32,54.3,5,2018,46
1696.546,4.7,-8.34,54.3,5,2019,46
1696.568,4.7,-8.35,54.3,5,2016,46
1696.58,4.7,-8.33,54.3,5,2020,46
1696.608,4.7,-8.32,54.3,5,2019,46
1696.62,4.7,-8.29,54.1,5,2021,46
1696.632,4.7,-8.29,54.3,5,2016,46
1696.654,4.7,-8.3,54.1,5,2018,46
1696.668,4.7,-8.34,54.3,5,2014,46
1696.683,4.7,-8.31,54.3,5,2015,46
1696.694,4.7,-8.28,54.5,5,2012,46
1696.706,4.7,-8.28,54.3,5,2015,46
1696.725,4.7,-8.27,54.3,5,2013,46
1696.737,4.7,-8.3,54.1,5,2016,46
1696.768,4.7,-8.32,54.1,5,2016,46
1696.78,4.7,-8.34,54.1,5,2013,46
1696.792,4.7,-8.31,54.1,5,2016,46
1696.814,4.7,-8.25,54.1,5,2014,46
1696.83,4.7,-8.25,54.1,5,2016,46
1696.841,4.7,-8.27,54.1,5,2014,46
1696.862,4.7,-8.3,54.1,5,2016,46
1696.874,4.7,-8.32,54.1,5,2012,46
1696.886,4.7,-8.29,54.1,5,2014,46
1696.909,4.7,-8.25,54.1,5,2012,46
1696.93,4.7,-8.23,54.1,5,2014,46
1696.944,4.7,-8.27,54.1,5,2015,46
1696.97,4.7,-8.29,54.3,5,2012,46
1696.981,4.7,-8.33,54.3,5,2014,46
1696.993,4.7,-8.3,54.3,5,2011,46
1697.005,4.7,-8.28,54.3,5,2009,46
1697.027,4.7,-8.25,54.3,5,2010,46
1697.039,4.7,-8.26,54.3,5,2010,46
1697.069,4.7,-8.3,54.1,5,2013,46
1697.073,4.7,-8.33,54.1,5,2012,46
1697.086,4.7,-8.31,54.1,5,2014,46
1697.11,4.7,-8.27,54.3,5,2010,46
1697.122,4.7,-8.25,54.3,5,2010,46
1697.134,4.7,-8.25,54.3,5,2007,46
1697.152,4.7,-8.25,54.3,5,2009,46
1697.163,4.7,-8.28,54.3,5,2006,46
1697.175,4.7,-8.32,54.1,5,2010,46
1697.194,4.7,-8.32,54.3,5,2009,46
1697.206,4.7,-8.29,54.3,5,2009,46
1697.218,4.7,-8.25,54.3,5,2009,46
1697.242,4.7,-8.24,54.3,5,2009,46
1697.254,4.7,-8.26,54.3,5,2009,46
1697.277,4.7,-8.29,54.1,5,2012,46
1697.305,4.7,-8.3,54.3,5,2008,46
1697.308,4.7,-8.27,54.1,5,2010,46
1697.32,4.7,-8.24,54.1,5,2011,46
1697.342,4.7,-8.22,54.1,5,2008,46
1697.371,4.7,-8.31,53.8,5,2012,46
1697.383,4.7,-8.31,54.1,5,2010,46
1697.395,4.7,-8.29,53.8,5,2011,46
1697.413,4.7,-8.26,53.8,5,2007,46
1697.425,4.7,-8.23,53.8,5,2009,46
1697.448,4.7,-8.23,53.8,5,2005,46
1697.46,4.7,-8.23,53.8,5,2008,46
1697.476,4.7,-8.29,53.8,5,2007,46
1697.483,4.7,-8.3,53.8,5,2009,46
1697.499,4.7,-8.28,53.8,5,2007,46
1697.511,4.7,-8.24,53.8,5,2005,46
1697.526,4.7,-8.22,53.8,5,2005,46
1697.551,4.7,-8.24,53.8,5,2005,46
1697.562,4.7,-8.27,53.8,5,2006,46
1697.58,4.7,-8.29,53.6,5,2006,46
1697.592,4.7,-8.3,53.8,5,2006,46
1697.603,4.7,-8.27,53.8,5,2007,46
1697.615,4.7,-8.24,53.8,5,2004,46
1697.643,4.7,-8.2,54.1,5,2004,46
1697.655,4.7,-8.21,53.8,5,2005,46
1697.666,4.7,-8.27,53.6,5,2007,46
1697.682,4.7,-8.31,53.8,5,2008,46
1697.694,4.7,-8.29,54.1,5,2006,46
1697.721,4.7,-8.28,54.1,5,2006,46
1697.733,4.7,-8.26,54.1,5,2003,46
1697.744,4.7,-8.24,54.3,5,2003,46
1697.756,4.7,-8.25,54.3,5,2002,46
1697.771,4.7,-8.29,54.3,5,2002,46
1697.784,4.7,-8.33,54.3,5,2004,46
1697.808,4.7,-8.33,54.5,5,2005,46
1697.82,4.7,-8.28,54.5,5,2004,46
1697.832,4.7,-8.25,54.5,5,2004,46
1697.854,4.7,-8.27,54.5,5,2004,46
1697.866,4.7,-8.29,54.5,5,2004,46
1697.879,4.3,-8.3,54.8,5,2002,46
1697.901,4.3,-8.34,54.8,5,2003,46
1697.929,4.3,-8.34,54.1,5,2001,45
1697.941,4.3,-8.26,54.3,5,2003,45
1697.953,4.3,-8.28,54.3,5,2007,45
1697.977,4.3,-8.34,54.3,5,2005,45
1697.998,4.3,-8.37,54.5,5,2006,45
1698.01,4.3,-8.38,54.8,5,2002,45
1698.035,4.3,-8.35,54.8,5,2001,45
1698.049,4.3,-8.32,55,5,2003,45
1698.061,4.3,-8.37,55,5,2002,45
1698.088,4.3,-8.43,55.2,5,2006,45
1698.114,4.3,-8.44,55.5,5,2003,45
1698.119,4.3,-8.39,55.2,5,2004,45
1698.131,4.3,-8.37,55.7,5,1997,45
1698.163,4.3,-8.37,55.5,5,1998,45
1698.175,4.3,-8.43,55.5,5,1999,45
1698.196,4.3,-8.47,55.7,5,2000,45
1698.201,4.3,-8.5,55.7,5,2003,45
1698.218,4.3,-8.48,55.7,5,2001,45
1698.242,4.3,-8.44,55.7,5,2001,45
1698.263,4.3,-8.44,55.7,5,2002,45
1698.274,4.3,-8.47,55.7,5,2000,45
1698.286,4.3,-8.51,56,5,2000,45
1698.302,4.3,-8.52,56.2,5,1996,45
1698.314,3.9,-8.51,56,5,1997,45
1698.343,3.9,-8.49,56.2,5,1997,45
1698.355,3.9,-8.5,56.2,5,2001,45
1698.366,4.3,-8.55,56.7,5,1999,45
1698.379,4.3,-8.62,56.7,5,2001,45
1698.403,4.3,-8.65,56.9,5,1998,45
1698.415,4.3,-8.63,56.9,5,1996,45
1698.439,3.9,-8.61,57.2,5,1996,45
1698.451,3.9,-8.61,57.4,5,1996,45
1698.463,3.9,-8.61,57.4,5,2000,45
1698.475,3.9,-8.64,57.6,5,1998,45
1698.497,3.9,-8.69,57.6,5,2000,45
1698.508,3.9,-8.73,57.6,5,1996,45
1698.52,3.9,-8.71,57.9,5,1997,45
1698.552,3.9,-8.66,57.9,5,1993,45
1698.564,3.9,-8.65,57.9,5,1995,45
1698.575,3.9,-8.71,58.1,5,1994,45
1698.599,3.9,-8.75,58.1,5,1996,45
1698.611,3.9,-8.77,58.3,5,1994,45
1698.622,3.9,-8.77,58.3,5,1994,45
1698.635,3.9,-8.73,58.6,5,1994,45
1698.656,3.9,-8.71,58.8,5,1994,45
1698.669,3.9,-8.75,59.1,5,1994,45
1698.68,3.9,-8.83,59.1,5,1994,45
1698.712,3.9,-8.88,59.5,5,1994,45
1698.724,3.9,-8.89,59.5,5,1994,45
1698.738,3.9,-8.88,59.5,5,1997,45
1698.756,3.9,-8.87,59.5,5,1995,45
1698.768,3.9,-8.88,59.8,5,1996,45
1698.789,3.9,-8.9,60,5,1992,45
1698.801,3.9,-8.96,60,5,1991,45
1698.813,3.9,-9.01,60,5,1992,45
1698.825,3.9,-9.02,60.2,5,1993,45
1698.839,3.9,-8.99,60.5,5,1990,45
1698.854,3.9,-8.97,60.5,5,1994,45
1698.869,3.9,-9.01,60.7,5,1992,45
1698.881,3.9,-9.06,60.7,5,1994,45
1698.912,3.9,-9.09,61,5,1991,45
1698.924,3.9,-9.12,61,5,1992,45
1698.936,3.9,-9.12,61.2,5,1984,45
1698.958,3.9,-9.07,61.2,5,1981,45
1698.97,3.9,-9.05,61.4,5,1975,45
1698.994,3.9,-9.11,61.4,5,1978,45
1699.006,3.9,-9.11,61.4,5,1978,45
1699.018,3.9,-9.15,61.2,5,1983,45
1699.04,3.9,-9.14,61.2,5,1984,45
1699.058,3.9,-9.11,61,5,1991,45
1699.072,3.9,-9.1,61,5,1997,45
1699.083,3.9,-9.11,61,5,1996,45
1699.095,3.9,-9.16,61,5,2000,45
1699.116,3.9,-9.22,61,5,1997,45
1699.121,3.9,-9.25,61,5,1994,45
1699.136,3.9,-9.25,61.2,5,1988,45
1699.155,3.9,-9.24,61.2,5,1986,45
1699.167,3.9,-9.26,61.4,5,1979,45
1699.18,3.9,-9.3,61.4,5,1979,45
1699.208,3.9,-9.36,61.4,5,1977,45
1699.229,3.9,-9.42,61.2,5,1981,45
1699.241,3.9,-9.43,61.2,5,1982,45
1699.258,3.9,-9.42,61,5,1987,45
1699.273,3.9,-9.4,61,5,1987,45
1699.285,3.9,-9.41,61,5,1991,45
1699.311,3.9,-9.46,61,5,1989,45
1699.315,3.9,-9.46,61.2,5,1990,45
1699.328,3.9,-9.48,61.4,5,1982,45
1699.342,3.9,-9.46,61.4,5,1981,45
1699.369,3.9,-9.45,61.7,5,1977,45
1699.38,3.9,-9.45,61.7,5,1978,45
1699.398,3.9,-9.5,61.9,5,1979,45
1699.41,3.9,-9.53,61.9,5,1980,45
1699.422,3.9,-9.55,61.9,5,1984,45
1699.434,3.9,-9.53,61.9,5,1985,45
1699.446,3.9,-9.52,62.2,5,1983,45
1699.467,3.9,-9.52,62.2,5,1986,45
1699.489,3.9,-9.54,62.6,5,1983,45
1699.501,3.9,-9.58,63.3,5,1984,45
1699.513,3.5,-9.62,63.3,5,1977,45
1699.536,3.5,-9.63,63.6,5,1976,45
1699.549,3.5,-9.63,64.1,5,1972,45
1699.561,3.5,-9.61,64.3,5,1971,45
1699.572,3.5,-9.62,64.3,5,1975,45
1699.594,3.9,-9.65,64.8,5,1977,45
1699.606,3.9,-9.71,64.8,5,1981,45
1699.628,3.9,-9.74,64.8,5,1982,45
1699.64,3.9,-9.75,64.8,5,1984,45
1699.663,3.9,-9.73,64.8,5,1982,45
1699.675,3.5,-9.69,64.8,5,1981,45
1699.692,3.5,-9.67,64.8,5,1977,45
1699.704,3.9,-9.7,64.8,5,1977,45
1699.716,3.9,-9.74,64.8,5,1976,45
1699.731,3.9,-9.77,64.5,5,1979,45
1699.748,3.9,-9.77,64.5,5,1977,45
1699.76,3.5,-9.72,64.3,5,1981,45
1699.785,3.5,-9.7,64.5,5,1978,45
1699.81,3.5,-9.76,64.5,5,1978,45
1699.814,3.5,-9.76,64.5,5,1973,45
1699.826,3.5,-9.85,63.8,5,1971,45
1699.849,3.5,-9.83,64.1,5,1968,45
1699.86,3.5,-9.81,64.3,5,1970,45
1699.892,3.5,-9.81,64.5,5,1971,45
1699.904,3.5,-9.85,64.3,5,1970,45
1699.915,3.9,-9.88,64.1,5,1974,45
1699.943,3.9,-9.9,64.1,5,1972,45
1699.964,3.9,-9.89,63.8,5,1972,45
1699.975,3.9,-9.86,63.6,5,1972,45
1700.004,3.5,-9.84,63.8,5,1970,45
1700.005,3.5,-9.86,63.6,5,1969,45
1700.019,3.5,-9.9,63.6,5,1967,45
1700.05,3.5,-9.91,63.6,5,1969,45
1700.062,3.5,-9.89,63.8,5,1966,45
1700.079,3.5,-9.86,63.8,5,1966,45
1700.091,3.5,-9.86,63.8,5,1965,45
1700.103,3.5,-9.86,63.8,5,1967,45
1700.119,3.5,-9.9,64.1,5,1962,45
1700.141,3.5,-9.9,64.3,5,1963,45
1700.166,3.5,-9.9,64.3,5,1963,45
1700.185,3.5,-9.84,64.3,5,1961,45
1700.197,3.5,-9.84,64.3,5,1964,45
1700.22,3.5,-9.86,64.1,5,1963,45
1700.224,3.5,-9.9,64.1,5,1967,45
1700.235,3.5,-9.92,64.1,5,1962,45
1700.262,3.5,-9.9,64.1,5,1965,45
1700.274,3.5,-9.87,64.1,5,1964,45
1700.288,3.5,-9.84,64.1,5,1964,45
1700.3,3.5,-9.84,64.1,5,1960,45
1700.322,3.5,-9.9,64.1,5,1960,45
1700.333,3.5,-9.91,63.8,5,1963,45
