Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
640.208,0,-10.8,147.2,6,1065,34
640.226,0,-10.84,145,6,1069,33
640.241,0,-10.84,144.8,6,1077,33
640.273,0,-10.88,145.7,6,1082,33
640.285,0,-10.93,146.4,6,1086,33
640.307,0,-10.93,146.4,6,1088,33
640.334,0,-10.98,147.4,6,1092,33
640.338,0,-11.02,147.4,6,1095,33
640.35,0,-11.02,147.9,6,1100,33
640.365,0,-11.05,148.4,6,1103,33
640.387,0,-11.05,148.8,6,1105,33
640.399,0,-11.1,149.5,6,1108,33
640.426,0,-11.1,150,6,1109,33
640.437,0,-11.13,150.7,6,1112,33
640.449,0,-11.16,151,6,1116,33
640.462,0,-11.16,148.6,6,1117,32
640.49,0,-11.2,149.1,6,1120,32
640.512,0,-11.23,149.8,6,1122,32
640.529,0,-11.26,150.3,6,1126,32
640.541,0,-11.26,150.3,6,1129,32
640.563,0,-11.3,151,6,1132,32
640.575,0,-11.3,151.4,6,1132,32
640.587,0,-11.3,151.7,6,1133,32
640.619,0,-11.31,152.4,6,1136,32
640.632,0,-11.31,152.9,6,1135,32
640.655,0,-11.36,153.6,6,1136,32
640.677,0,-11.37,151.2,6,1139,32
640.699,0,-11.37,151.7,6,1139,32
640.704,0,-11.37,151.9,6,1141,32
640.72,0,-11.41,152.4,6,1142,32
640.745,0,-11.42,152.9,6,1142,32
640.757,0,-11.42,153.4,6,1143,32
640.781,0,-11.43,153.6,6,1144,32
640.793,0,-11.43,154.3,6,1143,32
640.804,0,-11.43,152.9,6,1143,32
640.816,0,-11.44,151.2,6,1142,32
640.838,0,-11.48,149.8,6,1140,32
640.856,0,-11.48,147.6,6,1140,32
640.868,0,-11.47,141.2,6,1141,31
640.882,0,-11.47,139.8,6,1141,31
640.908,0,-11.46,137.9,6,1142,31
640.913,0,-11.46,136.9,6,1142,31
640.944,0,-11.5,133.3,6,1144,31
640.966,0,-11.5,129.3,6,1143,31
640.978,0,-11.5,127.2,6,1144,31
641.001,0.8,-11.5,126.7,6,1144,31
641.016,1.2,-11.5,125.3,6,1141,31
641.028,2.7,-11.5,120.5,6,1139,30
641.05,4.3,-11.48,115,6,1138,30
641.062,6.7,-11.48,108.3,6,1136,30
641.084,8.6,-11.33,101.9,6,1139,30
641.1,9.4,-11.33,97.2,6,1140,30
641.124,10.6,-10.79,85.5,6,1143,30
641.135,11.4,-10.2,76.9,6,1148,30
641.147,11.8,-10.2,64.3,6,1151,30
641.165,12.5,-9.42,55,6,1166,30
641.188,13.7,-8.68,44.8,6,1180,30
641.213,14.5,-7.99,40.5,6,1187,30
641.225,14.9,-7.99,34.3,6,1214,30
641.24,14.9,-7.29,31.7,6,1238,30
641.251,14.5,-6.69,29.3,0,1250,30
641.264,12.9,-6.69,26.9,5,1295,30
641.286,11.4,-6.13,24.3,5,1343,30
641.31,10.6,-5.8,22.6,5,1343,29
641.315,9,-5.8,21.2,5,1394,29
641.328,8.6,-5.75,20,5,1434,29
641.356,7.1,-5.6,19,0,1493,29
641.368,5.1,-5.63,18.1,4,1572,29
641.38,3.1,-5.85,18.6,4,1628,29
641.392,2.4,-6.09,17.9,4,1664,29
641.415,0,-6.32,18.3,4,1715,29
641.427,0,-7.25,18.6,4,1732,29
641.452,0,-7.64,18.8,4,1777,29
641.456,0,-7.62,19,4,1813,29
641.468,0,-7.62,19.5,4,1850,29
641.482,0,-8.22,20.2,4,1867,29
641.508,0,-8.49,21.2,0,1878,29
641.536,0,-8.49,22.9,3,1894,29
641.541,0,-9.04,23.6,3,1908,29
641.553,0,-9.23,24.8,3,1921,29
641.585,0,-9.46,25.7,3,1944,29
641.599,0,-9.6,26.7,3,1960,29
641.615,0,-9.77,27.6,3,1965,29
641.627,0,-9.91,28.3,3,1979,29
641.649,0,-10.06,29.3,3,1984,29
641.653,0,-10.19,30.2,3,1992,29
641.665,0,-10.31,30.7,3,1993,28
641.69,0,-10.42,31.7,3,1997,28
641.701,0,-10.53,32.6,3,2000,28
641.725,0,-10.63,33.6,3,2006,28
641.736,0,-10.83,34.8,3,2009,28
641.759,0,-10.91,35.7,3,2011,28
641.772,0,-10.91,36.4,3,2010,28
641.794,0,-11.05,36.7,3,2015,27
641.817,0,-11.15,38.1,3,2017,27
641.828,0,-11.21,39.5,3,2014,27
641.846,0,-11.26,40,3,2011,27
641.869,0,-11.29,40.7,3,2012,27
641.896,0,-11.31,41.9,3,2005,27
641.909,0,-11.39,42.4,3,2002,27
641.921,0,-11.4,42.6,3,2000,27
641.933,0,-11.43,42.6,3,1996,27
641.955,0,-11.46,43.1,3,1990,27
641.967,0,-11.48,43.6,3,1988,27
641.989,0,-11.49,43.8,3,1987,27
642.001,0,-11.51,44.8,3,1980,27
642.02,0,-11.53,45.2,3,1977,27
642.053,0,-11.58,46.4,3,1970,27
642.065,0,-11.6,47.6,3,1960,27
642.103,0,-11.62,48.1,3,1957,27
642.12,0,-11.62,47.6,3,1954,26
642.134,0,-11.59,48.3,3,1947,26
642.145,0,-11.58,48.6,3,1945,26
642.159,0,-11.61,49.5,3,1940,26
642.172,0,-11.61,49.5,3,1937,26
642.183,0,-11.59,50.2,3,1931,26
642.195,0,-11.63,50.5,3,1929,26
642.217,0,-11.62,50,3,1921,25
642.235,0,-11.62,50.5,3,1918,25
642.247,0,-11.61,50.7,3,1913,25
642.259,0,-11.62,51.2,3,1911,25
642.272,0,-11.58,51.9,3,1908,25
642.298,0,-11.56,52.4,3,1903,25
642.311,0,-11.61,53.1,3,1900,25
642.323,0,-11.58,53.3,3,1898,25
642.334,0,-11.62,52.6,3,1896,25
642.357,0,-11.62,53.3,3,1894,25
642.379,0,-11.62,53.8,3,1889,25
642.383,0,-11.61,54.3,3,1888,25
642.395,0,-11.59,54.8,3,1884,25
642.431,0,-11.64,55.7,3,1882,25
642.443,0,-11.63,56.9,3,1873,25
642.455,0,-11.63,56.7,3,1871,24
642.477,0,-11.58,57.2,3,1866,24
642.501,0,-11.63,57.2,3,1862,24
642.514,0,-11.63,57.9,3,1856,24
642.519,0,-11.57,59.5,3,1864,24
642.541,0,-11.58,59.5,3,1863,24
642.553,0,-11.55,58.1,3,1861,24
642.576,0,-11.58,58.8,3,1855,24
642.588,0,-11.56,60,3,1862,24
642.6,0,-11.56,60.5,3,1863,24
642.612,0,-11.53,60.7,3,1860,24
642.626,0,-11.56,61.2,3,1856,24
642.651,0,-11.53,62.9,3,1854,24
642.669,0,-11.49,61.9,3,1850,23
642.687,0,-11.45,62.6,3,1847,23
642.71,0,-11.53,64.1,3,1844,23
642.722,0,-11.49,65.5,3,1839,23
642.745,0,-11.47,68.1,3,1837,23
642.757,0,-11.51,68.8,3,1834,23
642.769,0,-11.48,68.3,3,1833,23
642.785,0,-11.48,67.4,3,1832,22
642.807,0,-11.48,69.5,3,1829,22
642.834,0,-11.44,71.2,3,1825,22
642.838,0,-11.49,71,3,1825,22
642.853,0,-11.46,73.6,3,1821,22
642.886,0,-11.41,72.9,3,1821,22
642.899,0,-11.46,75.2,3,1816,22
642.917,0,-11.46,78.3,3,1816,22
642.929,0,-11.43,78.8,3,1813,22
642.955,0,-11.48,78.8,3,1813,22
642.978,0,-11.41,78.8,3,1810,22
642.996,0,-11.48,76.7,3,1807,21
643.001,0,-11.43,76.7,3,1808,21
643.016,0,-11.41,76.7,3,1807,21
643.046,0,-11.47,76.7,3,1805,21
643.05,0,-11.43,76.7,3,1802,21
643.062,0,-11.41,76.7,3,1802,21
643.09,0,-11.45,76.7,3,1800,21
643.102,0,-11.4,74.3,3,1801,21
643.114,0,-11.38,74.3,3,1800,21
643.139,0,-11.44,74.3,3,1800,21
643.155,0,-11.41,74.3,3,1797,21
643.167,0,-11.39,74.5,3,1797,21
643.197,0,-11.46,72.6,3,1796,20
643.205,0,-11.46,72.9,3,1796,20
643.208,0,-11.42,72.9,3,1798,20
643.221,0,-11.4,73.1,3,1796,20
643.233,0,-11.48,73.6,3,1798,20
643.26,0,-11.44,73.8,3,1796,20
643.28,0,-11.42,73.8,3,1797,20
643.294,0,-11.48,74.1,3,1796,20
643.306,0,-11.44,74.1,3,1799,20
643.318,0,-11.41,74.1,3,1798,20
643.338,0,-11.49,71.7,3,1800,19
643.354,0,-11.45,71.7,3,1799,19
643.386,0,-11.43,71.7,3,1801,19
643.391,0,-11.49,71.7,3,1801,19
643.403,0,-11.45,71.4,0,1804,19
643.434,0,-11.42,71.2,2,1804,19
643.446,0,-11.44,71,2,1808,19
643.457,0,-11.41,68.3,2,1808,19
643.481,0,-11.46,68.1,2,1811,19
643.502,0,-11.46,68.1,2,1812,19
643.506,0,-11.41,67.6,2,1815,19
643.518,0,-11.39,67.6,2,1817,19
643.542,0,-11.44,67.4,2,1820,19
643.564,0,-11.41,67.2,2,1821,19
643.576,0,-11.4,66.9,2,1826,19
643.587,0,-11.43,66.9,2,1827,19
643.61,0,-11.39,66.7,2,1832,19
643.622,0,-11.41,64.3,2,1834,18
643.654,0,-11.39,64.1,2,1838,18
643.669,0,-11.43,63.8,2,1844,18
643.686,0,-11.39,63.8,2,1846,18
643.698,0,-11.38,63.8,2,1848,18
643.706,0,-11.43,63.6,2,1855,18
643.732,0,-11.4,63.3,2,1857,18
643.744,0,-11.41,63.1,2,1862,18
643.756,0,-11.37,62.9,2,1865,18
643.779,0,-11.34,62.6,2,1871,18
643.786,0,-11.41,62.2,2,1879,18
643.799,0,-11.39,61.9,2,1881,18
643.822,0,-11.4,59.5,2,1892,17
643.844,0,-11.4,59.3,2,1894,17
643.856,0,-11.38,59.3,2,1903,17
643.868,0,-11.4,58.8,2,1905,17
643.886,0,-11.38,58.8,2,1914,17
643.912,0,-11.41,58.3,2,1915,17
643.924,0,-11.39,57.9,2,1921,17
643.936,0,-11.41,57.6,2,1921,17
643.958,0,-11.4,57.6,2,1923,17
643.97,0,-11.37,57.4,2,1918,17
643.988,0,-11.37,57.4,2,1917,17
644.006,0,-11.38,57.4,2,1906,17
644.029,0,-11.37,57.4,2,1903,17
644.042,0,-11.38,57.6,2,1894,17
644.054,0,-11.38,57.6,2,1888,17
644.065,0,-11.36,57.9,2,1879,17
644.078,0,-11.33,58.1,2,1876,17
644.103,0,-11.37,58.6,2,1871,17
644.115,0,-11.38,58.8,2,1869,17
644.137,0,-11.39,59.1,2,1867,17
644.163,0.8,-11.36,59.1,2,1869,17
644.179,1.6,-11.4,58.8,2,1872,17
644.196,2.4,-11.37,57.9,2,1872,17
644.209,3.5,-11.34,56.2,2,1873,17
644.23,3.9,-11.24,52.9,2,1875,17
644.244,3.9,-11.14,51.7,2,1875,17
644.255,3.9,-11.15,49.5,2,1876,17
644.269,3.5,-11.05,47.9,2,1879,17
644.281,3.1,-10.98,46.7,2,1891,17
644.303,2.7,-10.88,44.8,2,1910,17
644.325,2.4,-10.88,44.3,2,1915,17
644.351,2.4,-10.88,44.1,2,1908,17
644.369,2.4,-10.89,44.3,2,1888,17
644.381,2.7,-10.88,44.3,2,1875,17
644.403,2.7,-10.88,44.3,2,1870,17
644.429,3.1,-10.89,44.1,2,1868,17
644.455,3.1,-10.89,43.6,2,1866,17
644.467,3.1,-10.85,43.1,2,1866,17
644.496,3.1,-10.8,42.6,2,1859,17
644.499,3.1,-10.8,42.1,2,1859,17
644.521,3.1,-10.76,41.7,2,1853,17
644.533,3.1,-10.75,41.4,2,1852,17
644.556,3.1,-10.71,41.4,2,1849,17
644.569,3.1,-10.73,41.2,2,1849,17
644.581,3.1,-10.71,41,2,1849,17
644.603,3.5,-10.71,41,2,1853,17
644.615,3.5,-10.73,40.7,2,1854,17
644.631,3.5,-10.73,40.5,2,1857,17
644.653,3.9,-10.74,40,2,1861,17
644.665,3.9,-10.71,39.8,2,1861,17
644.69,3.9,-10.68,39.5,2,1863,17
644.709,4.3,-10.69,39.1,2,1867,17
644.724,5.1,-10.65,38.8,2,1869,17
644.736,5.1,-10.68,38.6,2,1868,17
644.748,5.9,-10.66,38.3,2,1870,17
644.772,5.9,-10.61,38.1,2,1870,17
644.784,5.9,-10.63,37.6,2,1871,17
644.796,5.9,-10.58,37.4,2,1870,17
644.808,5.9,-10.58,37.1,2,1870,17
644.83,5.9,-10.54,36.7,2,1872,17
644.842,5.9,-10.49,36.2,2,1871,17
644.853,5.9,-10.49,34.1,2,1872,17
644.876,5.9,-10.42,32.6,2,1873,17
644.89,5.9,-10.4,31.9,2,1877,17
644.908,5.9,-10.4,31,2,1877,17
644.931,5.9,-10.31,28.8,2,1881,17
644.943,5.9,-10.29,27.9,2,1884,17
644.965,6.3,-10.22,26.7,2,1883,17
644.977,6.3,-10.21,25.2,2,1885,17
645.003,6.3,-10.17,25,2,1883,17
645.007,6.7,-10.1,24.3,2,1883,17
645.019,6.7,-10.06,24.1,2,1880,17
645.05,6.7,-9.99,23.3,2,1881,17
645.072,7.5,-9.93,22.6,2,1878,17
645.083,7.8,-9.88,22.1,2,1877,17
645.116,9.4,-9.79,21.2,2,1872,17
645.127,10.6,-9.8,21,2,1866,17
645.145,11,-9.72,20.5,2,1864,17
645.167,11.8,-9.63,19.8,2,1858,17
645.18,12.2,-9.6,19.3,2,1856,17
645.204,12.5,-9.47,19,2,1856,17
645.216,12.9,-9.4,18.3,2,1862,17
645.227,12.9,-9.26,17.9,2,1867,17
645.252,12.9,-9.14,17.6,2,1869,17
645.264,12.9,-9.12,16.9,2,1877,17
645.276,12.5,-9,16.4,2,1880,17
645.304,12.5,-8.9,16.2,2,1880,17
645.316,12.5,-8.74,15.7,2,1879,17
645.345,12.9,-8.61,15.2,2,1878,17
645.357,12.9,-8.15,14.5,2,1871,17
645.382,12.9,-8.09,14,2,1867,17
645.386,13.3,-7.68,13.6,2,1860,17
645.401,13.7,-7.56,12.9,2,1859,17
645.413,14.5,-7.44,12.4,2,1859,17
645.435,14.5,-6.98,11.9,2,1860,17
645.457,15.3,-6.92,11.2,2,1863,17
645.482,15.7,-6.26,10.5,2,1873,17
645.493,16.5,-6.11,10,2,1886,17
645.505,16.9,-5.35,9.5,2,1890,17
645.517,17.6,-5.07,9,2,1902,17
645.541,17.6,-5.01,8.8,2,1902,17
645.553,18,-4.42,8.3,2,1907,17
645.565,17.6,-4.15,8.1,2,1909,17
645.577,17.6,-3.66,7.9,2,1911,17
645.6,17.6,-3.63,7.9,2,1907,17
645.617,17.3,-3.48,7.6,2,1906,17
645.629,17.3,-3.15,7.6,2,1902,17
645.652,17.3,-3.16,7.6,2,1902,17
645.656,17.3,-3.06,7.4,2,1899,17
645.668,17.3,-2.9,7.4,2,1895,17
645.689,17.3,-2.95,7.4,2,1898,17
645.701,17.3,-2.86,7.4,2,1900,17
645.723,17.6,-2.86,7.4,2,1915,17
645.754,17.6,-2.82,7.4,2,1921,17
645.766,17.6,-2.85,7.4,2,1940,17
645.789,17.6,-2.67,7.4,2,1943,17
645.812,18,-2.69,7.4,2,1946,17
645.816,18,-2.62,7.4,2,1947,17
645.828,18,-2.64,7.4,2,1951,17
645.855,18,-2.58,7.4,2,1941,17
645.867,18,-2.59,7.4,2,1942,17
645.879,18,-2.61,7.4,2,1943,17
645.901,18,-2.67,7.4,2,1946,17
645.913,18,-2.67,7.4,2,1944,17
645.935,17.6,-2.65,7.6,2,1948,17
645.95,17.6,-2.4,7.6,2,1949,17
645.962,17.6,-2.38,7.6,2,1955,17
645.974,17.6,-2.38,7.6,2,1954,17
646.003,17.6,-2.23,7.6,2,1966,17
646.015,18,-2.13,7.6,2,1977,17
646.027,18,-2.07,7.6,2,1990,17
646.039,18,-2.01,7.6,2,1994,17
646.051,18,-1.96,7.9,2,2005,18
646.073,18,-1.92,7.9,2,2012,18
646.095,18.4,-1.84,7.9,2,2018,18
646.117,18.4,-1.74,8.1,2,2027,18
646.13,18.4,-1.7,8.1,2,2031,18
646.152,18.4,-1.6,8.1,2,2031,18
646.164,18.4,-1.58,8.1,2,2032,18
646.186,18.4,-1.43,8.1,2,2032,18
646.206,18.4,-1.47,8.1,2,2034,18
646.217,18.8,-1.42,8.1,2,2032,18
646.229,18.8,-1.42,8.1,2,2037,18
646.255,18.8,-1.42,8.1,2,2038,18
646.267,19.2,-1.43,8.1,2,2046,18
646.288,19.6,-1.4,8.1,2,2051,18
646.293,20,-1.39,8.1,2,2053,18
646.307,20.8,-1.33,7.9,2,2062,18
646.333,21.2,-1.3,7.9,2,2063,18
646.345,21.2,-1.19,8.1,2,2068,19
646.359,21.2,-1.14,7.9,2,2073,19
646.371,21.6,-1.04,7.9,2,2079,19
646.383,21.6,-1.04,7.9,2,2081,19
646.414,21.6,-1,7.9,2,2086,19
646.426,22,-0.95,7.9,2,2087,19
646.449,22.4,-0.81,7.6,2,2089,19
646.451,22.7,-0.83,7.6,2,2090,19
646.474,22.7,-0.76,7.6,2,2094,19
646.486,22.7,-0.73,7.6,2,2095,19
646.5,22.4,-0.68,7.4,2,2100,19
646.522,22.4,-0.54,7.4,2,2108,19
646.534,22.4,-0.6,7.4,2,2113,19
646.557,22.4,-0.64,7.4,2,2119,19
646.581,22.7,-0.56,7.4,2,2128,19
646.586,22.7,-0.63,7.1,2,2132,19
646.615,22.7,-0.63,7.1,2,2140,19
646.637,22.7,-0.49,7.4,2,2148,19
646.649,23.1,-0.39,7.4,2,2157,19
646.672,23.1,-0.41,7.4,2,2157,19
646.684,23.1,-0.5,7.4,2,2163,19
646.706,23.5,-0.55,7.4,2,2167,19
646.72,23.5,-0.44,7.1,2,2171,19
646.737,23.5,-0.44,7.1,2,2172,19
646.749,23.5,-0.33,7.1,2,2182,19
646.778,23.5,-0.37,7.1,2,2184,19
646.78,23.9,-0.4,7.1,2,2191,19
646.802,23.5,-0.38,6.9,2,2199,19
646.83,23.5,-0.21,6.9,2,2209,19
646.842,23.5,-0.32,6.9,2,2212,19
646.855,23.5,-0.2,7.1,2,2218,20
646.878,23.5,-0.28,6.9,2,2225,20
646.899,23.5,-0.16,6.9,2,2224,20
646.914,23.5,-0.28,6.9,2,2233,20
646.939,23.5,-0.1,6.9,2,2238,20
646.951,23.5,-0.02,6.9,2,2244,20
646.964,23.5,-0.13,6.9,2,2246,20
646.992,23.5,-0.22,6.9,2,2251,20
647.004,23.5,-0.2,6.9,2,2252,20
647.016,23.5,-0.14,6.7,2,2260,20
647.027,23.5,-0.27,6.7,2,2266,20
647.051,23.5,-0.17,6.7,2,2267,20
647.072,23.5,-0.21,6.9,2,2275,21
647.084,23.9,-0.17,6.9,2,2281,21
647.1,23.9,0.01,6.9,2,2288,21
647.111,23.9,-0.1,6.7,2,2293,21
647.127,23.9,-0.2,6.7,2,2295,21
647.149,23.9,-0.05,6.7,2,2301,21
647.168,23.9,-0.17,6.7,2,2302,21
647.18,24.3,0.02,6.7,2,2318,21
647.213,24.3,-0.13,6.7,2,2319,21
647.225,24.3,0.03,6.4,2,2329,21
647.237,24.3,-0.01,6.4,2,2342,21
647.252,24.3,-0.12,6.4,2,2344,21
647.266,24.7,0.11,6.4,2,2353,21
647.292,24.3,-0.09,6.4,2,2355,21
647.304,24.3,-0.08,6.7,2,2366,21
647.316,24.3,0.1,6.4,2,2367,21
647.34,24.3,0.12,6.4,2,2368,21
647.352,24.3,-0.03,6.4,2,2375,21
647.364,24.3,0.11,6.4,2,2379,21
647.376,24.3,0.02,6.4,2,2382,21
647.404,24.3,0,6.4,2,2390,21
647.416,24.3,0.1,6.4,2,2391,21
647.44,24.3,-0.02,6.4,2,2399,21
647.445,24.3,-0.13,6.4,2,2402,21
647.457,24.3,0.1,6.4,2,2407,21
647.486,24.3,-0.03,6.4,2,2414,21
647.5,24.3,-0.02,6.4,2,2421,22
647.512,24.3,0.12,6.4,2,2420,22
647.534,24.3,-0.08,6.4,2,2428,22
647.556,24.3,0.01,6.4,2,2438,22
647.569,24.3,0.21,6.4,2,2446,22
647.583,24.3,-0.06,6.4,2,2449,22
647.605,24.3,-0.03,6.4,2,2459,22
647.622,24.3,0.17,6.4,2,2466,22
647.634,24.3,0.02,6.4,2,2471,22
647.646,23.9,-0.05,6.4,2,2475,22
647.668,23.9,0.06,6.4,2,2476,22
647.673,23.9,0.22,6.2,2,2481,22
647.689,23.9,0.22,6.4,2,2486,22
647.708,23.9,-0.03,6.4,2,2485,22
647.72,23.9,0.07,6.4,2,2492,22
647.732,23.9,0.24,6.4,2,2495,22
647.749,23.9,0.18,6.4,2,2504,22
647.781,23.9,-0.05,6.4,2,2511,22
647.793,23.9,0.11,6.4,2,2519,22
647.805,23.9,0.28,6.4,2,2522,22
647.818,23.9,0,6.4,2,2529,22
647.843,23.9,0.05,6.4,2,2537,22
647.867,23.9,0.24,6.4,2,2533,22
647.88,24.3,0.07,6.2,2,2549,22
647.897,24.3,-0.02,6.4,2,2547,23
647.909,24.3,0.1,6.4,2,2554,23
647.936,24.3,0.28,6.4,2,2556,23
647.941,23.9,0.25,6.4,2,2567,23
647.953,24.3,-0.04,6.4,2,2577,23
647.98,24.3,0.01,6.4,2,2588,23
647.992,24.3,0.34,6.2,2,2590,23
648.019,23.9,0.31,6.2,2,2600,23
648.029,23.9,0.01,6.2,2,2605,23
648.047,23.9,0.11,6.2,2,2612,23
648.06,23.9,0.3,6.2,2,2613,23
648.091,23.9,0.35,6.2,2,2612,23
648.113,23.9,0.09,6.4,2,2619,24
648.125,23.9,0.11,6.4,2,2616,24
648.137,23.9,0.37,6.4,2,2627,24
648.164,23.9,0.46,6.4,2,2633,24
648.168,23.9,0.32,6.2,2,2645,24
648.183,23.9,0.07,6.2,2,2656,24
648.199,23.9,0.13,6.2,2,2665,24
648.212,23.9,0.17,6.2,2,2669,24
648.234,23.9,0.43,6.2,2,2676,24
648.246,23.9,0.47,6.2,2,2681,24
648.274,23.9,0.15,6.2,2,2682,24
648.286,23.5,0.16,6.2,2,2685,24
648.314,23.5,0.24,6.2,2,2681,24
648.326,23.5,0.4,6.2,2,2684,24
648.337,23.5,0.43,6.2,2,2688,24
648.352,23.9,0.24,6.2,2,2689,24
648.374,23.9,0.16,6.2,2,2705,24
648.386,23.9,0.16,6.2,2,2705,24
648.41,23.9,0.12,6.2,2,2714,24
648.432,23.9,0.4,6.2,2,2721,24
648.436,23.9,0.41,6.2,2,2731,24
648.448,23.9,0.21,6.2,2,2739,24
648.461,23.9,0.08,6.2,2,2749,24
648.484,23.9,0.05,6.2,2,2756,24
648.505,23.9,0.03,6,2,2756,24
648.517,23.9,0.05,6,2,2763,24
648.542,23.9,0.24,6.2,2,2760,25
648.546,23.9,0.35,6.2,2,2767,25
648.568,23.9,0.38,6.2,2,2774,25
648.58,23.9,0.12,6.2,2,2779,25
648.597,23.9,0.05,6.2,2,2788,25
648.62,23.9,0.05,6.2,2,2793,25
648.642,23.9,0.05,6.2,2,2796,25
648.654,23.9,0.08,6.2,2,2804,25
648.671,23.9,0.27,6.2,2,2811,25
648.683,23.9,0.37,6.2,2,2814,25
648.695,23.9,0.45,6.2,2,2821,25
648.718,23.9,0.39,6.2,2,2826,25
648.742,23.9,0.19,6.2,2,2828,25
648.746,23.9,0.09,6.4,2,2831,25
648.759,23.9,0.08,6.4,2,2836,25
648.774,23.9,0.08,6.4,2,2833,25
648.798,23.9,0.08,6.4,2,2843,25
648.82,23.9,0.12,6.2,2,2850,25
648.832,23.9,0.21,6.2,2,2860,25
648.844,23.9,0.41,6.2,2,2864,25
648.867,23.9,0.5,6.2,2,2872,25
648.89,23.9,0.52,6.2,2,2878,25
648.894,23.9,0.5,6.2,2,2881,25
648.906,23.9,0.47,6.2,2,2892,25
648.932,23.9,0.32,6.4,2,2899,26
648.944,23.9,0.25,6.4,2,2904,26
648.956,23.9,0.21,6.4,2,2909,26
648.98,23.9,0.18,6.4,2,2919,26
649.001,23.9,0.15,6.2,2,2921,26
649.013,23.9,0.12,6.2,2,2929,26
649.025,23.5,0.19,6.2,2,2935,26
649.036,23.5,0.11,6.2,2,2940,26
649.06,23.5,0.14,6.2,2,2944,26
649.082,23.5,0.07,6.2,2,2940,26
649.086,23.5,0.05,6.2,2,2942,26
649.098,23.5,0.09,6.4,2,2941,26
649.111,23.5,0.05,6.4,2,2944,26
649.139,23.5,0.12,6.4,2,2944,27
649.166,23.5,0.12,6.4,2,2941,27
649.17,23.5,0.16,6.4,2,2946,27
649.182,23.5,0.27,6.4,2,2953,27
649.214,23.9,0.28,6.4,2,2963,27
649.226,23.5,0.35,6.4,2,2973,27
649.249,23.5,0.28,6.4,2,2984,27
649.272,23.5,0.32,6.4,2,2996,27
649.276,23.5,0.31,6.4,2,3009,27
649.288,23.5,0.3,6.4,2,3012,27
649.304,23.5,0.28,6.4,2,3021,27
649.316,23.5,0.23,6.4,2,3032,27
649.338,23.5,0.27,6.2,2,3041,27
649.354,23.5,0.2,6.2,2,3039,27
649.369,23.5,0.21,6.4,2,3046,27
649.392,23.5,0.16,6.4,2,3048,27
649.404,23.1,0.08,6.4,2,3055,27
649.429,23.1,0,6.4,2,3060,27
649.443,23.5,-0.08,6.4,2,3056,27
649.466,23.5,-0.09,6.4,2,3062,27
649.478,23.5,-0.2,6.4,2,3064,27
649.501,23.5,-0.16,6.4,2,3069,27
649.52,23.5,-0.19,6.4,2,3074,27
649.532,23.5,-0.17,6.4,2,3074,27
649.544,23.5,-0.17,6.4,2,3078,27
649.566,23.5,-0.16,6.4,2,3084,27
649.578,23.5,-0.11,6.7,2,3087,28
649.593,23.5,-0.13,6.7,2,3088,28
649.605,23.5,-0.06,6.7,2,3102,28
649.63,23.5,0.01,6.7,2,3104,28
649.642,23.5,0.05,6.7,2,3116,28
649.664,23.5,0.11,6.4,2,3127,28
649.676,23.5,0.04,6.4,2,3135,28
649.714,23.5,-0.01,6.4,2,3141,28
649.716,23.1,-0.21,6.4,2,3147,28
649.728,23.1,-0.46,6.7,2,3153,28
649.741,23.1,-0.63,6.7,2,3159,28
649.771,23.1,-0.9,6.7,2,3163,28
649.783,23.1,-1.03,6.9,2,3166,29
649.805,23.1,-0.99,6.9,2,3162,29
649.817,23.1,-0.52,6.7,2,3159,29
649.839,23.1,-0.44,6.7,2,3162,29
649.844,23.1,-0.32,6.7,2,3162,29
649.86,23.1,-0.49,6.7,2,3170,29
649.883,23.1,-0.58,6.7,2,3168,29
649.903,23.5,-0.74,6.7,2,3188,29
649.915,23.1,-0.88,6.7,2,3192,29
649.927,23.1,-1.17,6.7,2,3204,29
649.95,23.1,-1.16,6.7,2,3218,29
649.962,23.1,-0.98,6.7,2,3226,29
649.984,23.1,-0.73,6.7,2,3233,29
650.005,23.1,-0.64,6.7,2,3236,29
650.017,23.1,-0.87,6.9,2,3237,29
650.029,23.1,-0.98,6.9,2,3238,29
650.045,22.7,-1.32,6.9,2,3238,29
650.067,22.7,-1.53,7.1,2,3238,29
650.09,22.7,-1.45,7.1,2,3240,29
650.112,22.4,-1.07,7.1,2,3245,29
650.124,22.4,-1.12,6.9,2,3254,29
650.136,22.4,-1.47,7.1,2,3261,29
650.165,22.4,-1.67,7.1,2,3271,29
650.187,22,-1.87,7.4,2,3284,29
650.212,22,-1.81,7.4,2,3291,29
650.216,21.6,-1.65,7.4,2,3297,30
650.227,20.8,-1.66,7.4,2,3301,30
650.25,20.4,-1.73,7.4,2,3302,30
650.266,18.8,-1.97,7.6,2,3302,30
650.288,17.3,-2.64,7.9,2,3304,30
650.313,14.9,-2.69,7.9,2,3306,30
650.325,12.2,-2.77,8.3,2,3307,30
650.356,8.6,-3.27,8.6,2,3303,30
650.367,4.7,-4.4,9.3,2,3302,30
650.38,0,-5.2,10.5,2,3300,30
650.391,0,-5.35,11.7,2,3301,30
650.414,0,-6.06,13.3,2,3295,30
650.43,0,-6.82,14.8,2,3292,30
650.447,0,-7.35,16.2,2,3288,30
