Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1602.542,15.7,-1.47,13.6,3,2079,28
1602.554,15.7,-1.39,13.6,3,2086,28
1602.576,15.7,-1.56,13.6,3,2087,28
1602.589,15.7,-1.56,13.6,3,2089,28
1602.62,15.7,-1.52,13.6,3,2091,28
1602.626,15.7,-1.55,13.6,3,2092,28
1602.642,15.7,-1.48,13.6,3,2090,28
1602.654,15.7,-1.56,13.8,3,2093,29
1602.669,15.3,-1.51,13.8,3,2098,29
1602.692,15.3,-1.51,13.8,3,2098,29
1602.704,14.9,-1.58,13.8,3,2106,29
1602.735,14.9,-1.58,13.8,3,2108,29
1602.747,14.9,-1.51,13.8,3,2112,29
1602.759,14.9,-1.44,13.8,3,2115,29
1602.782,14.9,-1.66,14,3,2116,29
1602.794,14.9,-1.63,14,3,2117,29
1602.821,14.9,-1.66,14,3,2115,29
1602.829,14.5,-1.71,14,3,2117,29
1602.847,14.9,-1.61,14,3,2119,29
1602.869,14.9,-1.7,14,3,2119,29
1602.894,14.9,-1.66,14,3,2124,29
1602.906,14.5,-1.62,14,3,2131,29
1602.918,14.5,-1.62,14,3,2134,29
1602.94,14.5,-1.56,14,3,2140,29
1602.964,14.5,-1.69,14,3,2145,29
1602.966,14.5,-1.73,14,3,2147,29
1602.981,14.5,-1.64,14.5,3,2145,29
1603,14.1,-1.63,14.5,3,2144,29
1603.012,13.7,-1.77,14.5,3,2146,29
1603.045,13.7,-1.72,14.5,3,2144,29
1603.057,13.7,-1.7,14.5,3,2149,29
1603.069,13.7,-1.69,14.5,3,2149,29
1603.092,13.7,-1.82,14.8,3,2145,29
1603.114,13.7,-1.89,14.8,3,2153,29
1603.136,14.1,-1.78,14.8,3,2162,29
1603.148,14.1,-1.81,14.8,3,2162,29
1603.16,14.1,-1.81,14.8,3,2173,29
1603.176,13.7,-1.91,14.8,3,2175,29
1603.198,13.3,-1.89,14.8,3,2172,29
1603.21,13.3,-1.7,14.5,3,2175,29
1603.225,13.3,-1.8,14.8,3,2175,29
1603.241,13.3,-1.91,14.8,3,2172,29
1603.265,13.3,-1.94,14.8,3,2172,29
1603.285,13.7,-1.89,14.8,3,2180,29
1603.297,13.7,-1.96,15.2,3,2182,30
1603.312,13.7,-1.91,15,3,2188,30
1603.323,13.3,-1.99,15,3,2194,30
1603.347,12.9,-1.85,15,3,2196,30
1603.359,11.8,-1.87,15,3,2194,30
1603.386,10.6,-1.97,15.2,3,2193,30
1603.398,10.2,-2.1,15.5,3,2191,30
1603.41,10.2,-2.13,15.5,3,2189,30
1603.427,10.6,-2.09,15.7,3,2187,30
1603.439,10.6,-2.31,16.2,3,2188,30
1603.462,10.6,-2.34,16.2,3,2191,30
1603.485,10.6,-2.42,16.2,3,2192,30
1603.497,10.6,-2.33,16.2,3,2199,30
1603.519,10.2,-2.47,16.2,3,2204,30
1603.547,9.4,-2.5,16.4,3,2203,30
1603.549,8.6,-2.59,16.4,3,2205,30
1603.562,8.2,-2.48,16.7,3,2203,30
1603.598,8.2,-2.63,16.9,3,2200,30
1603.611,8.2,-3.2,17.6,3,2203,30
1603.623,8.2,-3.32,18.1,3,2203,30
1603.645,8.2,-3.51,18.6,3,2203,30
1603.667,8.2,-3.56,18.8,3,2201,30
1603.679,8.6,-3.54,18.8,3,2209,30
1603.702,8.6,-3.69,18.8,3,2219,30
1603.714,8.2,-3.67,18.8,3,2226,30
1603.74,8.2,-3.83,19.3,3,2232,30
1603.77,8.6,-3.68,19.3,3,2236,30
1603.785,8.6,-3.72,19.5,3,2239,30
1603.818,8.6,-3.7,19.5,3,2237,30
1603.832,8.6,-3.81,19.5,3,2241,30
1603.843,8.6,-3.74,19.5,3,2244,30
1603.872,8.2,-3.99,19.5,3,2251,30
1603.884,8.2,-3.95,19.5,3,2254,30
1603.896,8.2,-4.03,19.5,3,2258,30
1603.908,8.2,-3.93,19.5,3,2256,30
1603.92,7.8,-3.93,19.8,3,2255,30
1603.941,7.8,-4.17,19.8,3,2254,30
1603.954,7.8,-4.03,20,3,2250,30
1603.966,7.5,-4.26,20,3,2250,30
1603.988,7.5,-4.14,20.2,3,2246,30
1604,7.1,-4.22,20.5,3,2246,30
1604.022,7.5,-4.49,21.2,3,2249,30
1604.049,7.5,-4.51,21.4,3,2252,30
1604.061,7.5,-4.76,21.4,3,2252,30
1604.085,7.5,-4.65,21.7,3,2254,30
1604.097,7.5,-4.62,21.7,3,2254,30
1604.109,7.5,-4.72,21.9,3,2261,30
1604.133,7.1,-4.8,21.9,3,2264,30
1604.137,7.1,-5.01,22.1,3,2264,30
1604.152,6.7,-4.89,22.1,3,2267,30
1604.164,6.3,-4.96,22.9,3,2265,31
1604.187,6.3,-5.11,23.3,3,2271,31
1604.202,5.9,-5.23,23.8,3,2270,31
1604.213,5.9,-5.49,24.3,3,2273,31
1604.238,5.5,-5.49,24.8,3,2274,31
1604.251,5.5,-5.65,25.5,3,2274,31
1604.263,5.1,-5.86,26,3,2275,31
1604.286,5.1,-5.84,26.4,3,2275,31
1604.297,4.7,-6.05,26.9,3,2281,31
1604.309,4.7,-6.06,27.1,3,2287,31
1604.333,4.7,-6.12,27.6,3,2286,31
1604.345,5.1,-6.41,28.3,3,2289,31
1604.356,5.1,-6.41,28.8,3,2287,31
1604.382,5.1,-6.58,29.5,3,2280,31
1604.409,5.1,-6.66,30,3,2280,31
1604.414,5.1,-6.74,30.5,3,2276,31
1604.427,5.1,-6.88,31,3,2279,31
1604.439,4.7,-6.86,31.2,3,2281,31
1604.462,4.7,-7.16,31.7,3,2279,31
1604.484,4.7,-7.08,32.1,3,2281,31
1604.51,4.7,-7.17,32.4,3,2287,31
1604.522,4.3,-7.34,33.1,3,2292,31
1604.534,4.3,-7.37,33.3,3,2289,31
1604.567,3.5,-7.59,34.1,3,2284,31
1604.589,3.5,-7.74,34.5,3,2285,31
1604.611,3.1,-7.85,36.7,3,2273,31
1604.623,3.1,-8.07,37.6,3,2276,31
1604.645,3.1,-8.2,38.8,3,2277,31
1604.657,3.1,-8.33,39.8,3,2278,31
1604.669,3.1,-8.48,40.5,3,2278,31
1604.692,3.1,-8.44,41.2,3,2283,31
1604.711,3.1,-8.64,41.7,3,2292,31
1604.726,3.5,-8.78,42.4,3,2294,31
1604.738,3.1,-8.95,42.9,3,2302,31
1604.75,3.1,-9.12,43.3,3,2302,31
1604.763,3.1,-9.14,43.6,3,2307,31
1604.785,3.1,-9.17,44.1,3,2304,31
1604.797,3.1,-9.31,44.8,3,2302,31
1604.808,3.1,-9.42,45,3,2301,31
1604.831,3.1,-9.48,45.5,3,2296,31
1604.843,3.1,-9.76,46,3,2296,31
1604.871,3.1,-9.75,46.7,3,2292,31
1604.899,3.1,-9.89,47.1,3,2296,31
1604.902,3.1,-9.89,47.6,3,2296,31
1604.925,3.1,-10.1,47.9,3,2301,31
1604.937,3.1,-10.16,49.3,3,2301,32
1604.961,3.1,-10.16,49.5,3,2302,32
1604.984,3.1,-10.26,49.8,3,2304,32
1604.988,3.1,-10.19,50.2,3,2300,32
1605,3.1,-10.26,49.8,3,2296,31
1605.025,3.1,-10.4,50,3,2296,31
1605.037,3.1,-10.45,50.7,3,2290,31
1605.049,3.1,-10.54,51.9,3,2287,32
1605.072,2.7,-10.5,52.4,3,2289,32
1605.083,2.7,-10.47,52.4,3,2288,32
1605.095,2.7,-10.53,51.4,3,2291,31
1605.108,2.4,-10.56,51.7,3,2291,31
1605.13,2.4,-10.66,52.9,3,2296,32
1605.142,2.4,-10.71,53.1,3,2296,32
1605.167,2.4,-10.65,53.3,3,2300,32
1605.179,2.4,-10.75,53.6,3,2303,32
1605.204,2.4,-10.69,53.8,3,2302,32
1605.216,2,-10.73,54.3,3,2301,32
1605.231,2,-10.83,54.3,3,2301,32
1605.243,2,-10.83,54.5,3,2297,32
1605.255,2,-10.88,54.8,3,2297,32
1605.277,2,-10.86,55.2,3,2294,32
1605.289,2,-10.79,55.5,3,2295,32
1605.302,2,-10.83,55.7,3,2296,32
1605.324,2,-10.9,55.7,3,2296,32
1605.336,2.4,-10.94,56,3,2300,32
1605.358,2.4,-11.03,56.2,3,2303,32
1605.37,2.4,-10.97,56.2,3,2301,32
1605.382,2.4,-10.93,56.2,3,2305,32
1605.394,2.4,-10.97,56.2,3,2304,32
1605.42,2,-10.94,56,3,2308,32
1605.428,2,-11.01,56,3,2312,32
1605.453,2,-11.06,55.7,3,2312,32
1605.457,2,-10.98,56,3,2314,32
1605.469,2,-10.99,56,3,2311,32
1605.498,2,-11.04,56,3,2314,32
1605.51,2,-10.97,56,3,2312,32
1605.535,2,-11.04,56,3,2310,32
1605.539,2,-11.06,56.4,3,2310,32
1605.552,2,-11.09,56.4,3,2308,32
1605.58,2,-11.08,56.4,3,2307,32
1605.592,2,-10.97,56.7,3,2303,32
1605.604,2,-10.98,56.4,3,2301,32
1605.626,2,-11.07,56.7,3,2302,32
1605.638,2,-11.06,56.7,3,2300,32
1605.65,2,-11.13,56.4,3,2299,32
1605.673,2,-11.1,56.4,3,2299,32
1605.692,2,-11.03,56.4,3,2301,32
1605.706,2,-11.06,56.2,3,2305,32
1605.718,1.6,-11.01,56.2,3,2303,32
1605.731,1.6,-11.06,56,3,2304,32
1605.743,1.6,-11.14,56.2,3,2308,32
1605.756,1.6,-11.1,56,3,2308,32
1605.781,1.6,-11.11,55.7,3,2311,32
1605.796,1.6,-11.06,56,3,2310,32
1605.808,1.6,-11.02,55.7,3,2314,32
1605.82,1.6,-11.09,55.7,3,2315,32
1605.839,1.6,-11.12,55.7,3,2316,32
1605.852,1.6,-11.12,55.7,3,2316,32
1605.882,1.6,-11.18,55.7,3,2316,32
1605.894,1.6,-11.09,55.7,3,2314,32
1605.916,1.6,-11.1,55.7,3,2315,32
1605.928,1.6,-11.11,55.7,3,2315,32
1605.94,1.6,-11.08,55.7,3,2313,32
1605.959,1.2,-11.18,55.5,3,2314,32
1605.973,1.2,-11.08,55.7,3,2312,32
1605.996,1.6,-11.07,55.7,3,2310,32
1606.008,1.2,-11.12,55.5,3,2312,32
1606.032,1.2,-11.08,55.7,3,2310,32
1606.044,1.2,-11.15,55.5,3,2310,32
1606.068,1.2,-11.17,55.5,3,2314,32
1606.082,1.2,-11.15,55.5,3,2315,32
1606.098,1.2,-11.17,55.2,3,2315,32
1606.11,1.2,-11.08,55.5,3,2317,32
1606.134,1.2,-11.08,55.2,3,2315,32
1606.138,1.2,-11.16,55.2,3,2318,32
1606.15,1.2,-11.13,55.2,3,2316,32
1606.166,0.8,-11.19,55,3,2319,32
1606.178,0.8,-11.17,55,3,2319,32
1606.212,0,-11.06,55,3,2322,32
1606.224,0,-11.15,55,3,2320,32
1606.246,0,-11.13,55,3,2323,32
1606.266,0,-11.19,55,3,2323,32
1606.289,0,-11.11,55,3,2322,32
1606.312,0,-11.12,55.2,3,2319,32
1606.324,0,-11.11,55,3,2322,32
1606.344,0,-11.14,55.2,3,2320,32
1606.349,0,-11.2,55.2,3,2319,32
1606.362,0,-11.19,55.2,3,2319,32
1606.394,0,-11.19,55.5,3,2321,32
1606.406,0,-11.16,55.5,3,2321,32
1606.429,0,-11.12,55.5,3,2322,32
1606.453,0,-11.22,55.7,3,2322,32
1606.458,0,-11.19,55.7,3,2323,32
1606.471,0,-11.19,55.7,3,2324,32
1606.491,0,-11.25,55.7,3,2322,32
1606.507,0,-11.11,56,3,2323,32
1606.537,0,-11.14,55.7,3,2326,32
1606.552,0,-11.19,56,3,2326,32
1606.568,0,-11.2,56,3,2324,32
1606.58,0,-11.28,56,3,2327,32
1606.608,0,-11.26,56,3,2324,32
1606.613,0,-11.19,56,3,2324,32
1606.625,0,-11.23,56.2,3,2327,32
1606.655,0,-11.21,56,3,2324,32
1606.667,0,-11.28,56,3,2324,32
1606.684,0,-11.24,56,3,2328,32
1606.706,0,-11.26,56,3,2327,32
1606.73,0,-11.24,56,3,2325,32
1606.743,0,-11.2,56,3,2327,32
1606.765,0,-11.29,56,3,2330,32
1606.777,0,-11.26,56,3,2329,32
1606.789,0,-11.29,56.2,3,2331,32
1606.812,0,-11.27,56,3,2333,32
1606.826,0,-11.18,56,3,2331,32
1606.848,0,-11.28,56.2,3,2333,32
1606.864,0,-11.24,56,3,2335,32
1606.886,0,-11.31,56,3,2335,32
1606.903,0,-11.32,56,3,2333,32
1606.926,0,-11.19,56.2,3,2333,32
1606.937,0,-11.26,56,3,2337,32
1606.949,0,-11.24,56.2,3,2334,32
1606.98,0,-11.3,56.2,3,2334,32
1606.984,0,-11.32,56.2,3,2334,32
1607,0,-11.25,56.2,3,2333,32
1607.026,0,-11.28,56,3,2336,32
1607.037,0,-11.24,56.2,3,2334,32
1607.052,0,-11.22,56.2,3,2334,32
1607.074,0,-11.31,56,3,2337,32
1607.094,0,-11.26,56.2,3,2338,32
1607.107,0,-11.32,56,3,2338,32
1607.122,0,-11.25,56.2,3,2338,32
1607.137,0,-11.21,56.2,3,2340,32
1607.149,0,-11.27,56.2,3,2337,32
1607.178,0,-11.32,56,3,2340,32
1607.192,0,-11.29,56,3,2341,32
1607.215,0,-11.36,56,3,2340,32
1607.235,0,-11.2,56,3,2341,32
1607.247,0,-11.24,56,3,2343,32
1607.259,0,-11.26,56,3,2340,32
1607.282,0,-11.28,56,3,2343,32
1607.303,0,-11.35,56,3,2344,32
1607.315,0,-11.32,56.2,3,2342,32
1607.327,0,-11.24,56,3,2342,32
1607.35,0,-11.29,56.2,3,2346,32
1607.377,0,-11.26,56,3,2345,32
1607.381,0,-11.32,56,3,2347,32
1607.394,0,-11.34,56.2,3,2344,32
1607.426,0,-11.27,57.2,3,2345,32
1607.438,0,-11.31,57.4,3,2346,32
1607.449,0,-11.26,57.2,3,2350,32
1607.472,0,-11.31,57.2,3,2348,32
1607.484,0,-11.34,57.2,3,2351,32
1607.506,0,-11.28,57.4,3,2352,32
1607.518,0,-11.33,57.2,3,2354,32
1607.535,0,-11.27,57.2,3,2354,32
1607.547,0,-11.22,57.4,3,2351,32
1607.559,0,-11.27,57.4,3,2351,32
1607.579,0,-11.33,57.4,3,2354,32
1607.591,0,-11.29,57.4,3,2351,32
1607.604,0,-11.34,57.2,3,2354,32
1607.619,0,-11.31,57.4,3,2351,32
1607.633,0,-11.19,57.4,3,2353,32
1607.662,0,-11.2,57.4,3,2352,32
1607.686,0,-11.27,57.4,3,2346,32
1607.698,0,-11.24,57.2,3,2347,32
1607.709,0,-11.36,57.2,3,2348,32
1607.722,0,-11.27,57.2,3,2348,32
1607.734,0,-11.23,57.4,3,2349,32
1607.756,0,-11.28,57.2,3,2353,32
1607.779,0,-11.28,57.2,3,2350,32
1607.792,0,-11.29,57.4,3,2350,32
1607.807,0,-11.36,57.2,3,2354,32
1607.829,0,-11.26,57.2,3,2355,32
1607.843,0,-11.28,57.2,3,2353,32
1607.865,0,-11.22,57.2,3,2356,32
1607.888,0,-11.26,57.2,3,2357,32
1607.902,0,-11.32,56.9,3,2357,32
1607.913,0,-11.28,56.9,3,2361,32
1607.936,0,-11.28,56.9,3,2360,32
1607.961,1.2,-11.31,56.9,3,2358,32
1607.989,1.2,-11.23,56.9,3,2360,32
1607.99,2,-11.31,56.4,3,2362,32
1608.003,2.4,-11.24,56,3,2364,32
1608.029,2.4,-11.31,56,3,2362,32
1608.052,2.7,-11.24,55.2,3,2364,32
1608.063,2.7,-11.18,54.8,3,2367,32
1608.085,2.7,-11.25,54.5,3,2367,32
1608.102,3.1,-11.21,54.5,3,2364,32
1608.126,3.1,-11.24,54.1,3,2366,32
1608.138,3.1,-11.25,53.6,3,2369,32
1608.15,3.5,-11.15,53.3,3,2367,32
1608.163,3.9,-11.15,53.1,3,2371,32
1608.175,3.9,-11.16,52.9,3,2367,32
1608.202,4.3,-11.09,52.4,3,2370,32
1608.218,4.3,-11.12,52.1,3,2371,32
1608.231,4.3,-11.12,51.7,3,2370,32
1608.259,4.3,-10.99,51.2,3,2373,32
1608.264,4.7,-10.99,51,3,2373,32
1608.28,4.7,-11.02,50.2,3,2371,32
1608.306,5.1,-10.97,49.8,3,2371,32
1608.318,5.1,-11.01,49.3,3,2373,32
1608.33,5.5,-10.97,48.8,3,2370,32
1608.355,5.9,-10.87,48.6,3,2370,32
1608.367,6.3,-10.87,47.6,3,2371,32
1608.382,6.7,-10.76,47.1,3,2370,32
1608.393,6.7,-10.77,46.4,3,2374,32
1608.416,7.1,-10.83,46,3,2378,32
1608.432,7.1,-10.79,45.2,3,2373,32
1608.443,7.5,-10.61,45,3,2366,32
1608.455,7.8,-10.62,44.5,3,2351,32
1608.482,8.6,-10.53,43.6,3,2341,32
1608.499,9,-10.47,43.3,3,2340,32
1608.512,9.8,-10.49,42.4,3,2337,32
1608.532,10.2,-10.36,41.7,3,2340,32
1608.545,10.6,-10.31,41.2,3,2348,32
1608.557,11.4,-10.21,39.8,3,2355,32
1608.59,11.8,-10.1,39.1,3,2374,32
1608.607,12.5,-10.06,36.7,3,2389,32
1608.622,12.9,-9.94,35.7,3,2399,32
1608.645,13.3,-9.86,34.1,3,2403,32
1608.667,13.3,-9.67,33.3,3,2407,32
1608.684,13.3,-9.47,31.7,3,2406,32
1608.696,13.3,-9.4,29.8,3,2410,32
1608.712,13.3,-8.73,27.9,3,2409,32
1608.729,13.3,-8.76,26.7,3,2412,32
1608.742,13.3,-8.62,25.5,3,2414,32
1608.754,13.7,-8.48,23.6,3,2411,32
1608.786,13.7,-7.37,21,3,2406,32
1608.798,14.1,-7.27,19.8,3,2398,32
1608.822,14.1,-6.53,19,3,2396,32
1608.844,14.5,-6.4,17.9,3,2384,32
1608.856,14.9,-6.25,17.4,3,2379,32
1608.88,15.3,-5.44,16.7,3,2386,32
1608.892,15.3,-5.31,16.2,3,2393,32
1608.904,15.7,-4.42,15.7,3,2399,32
1608.927,15.7,-4.55,15.5,3,2408,32
1608.942,16.1,-4.53,15.2,3,2417,32
1608.953,16.1,-4.47,15,3,2418,32
1608.966,16.5,-3.74,14.8,3,2422,32
1608.988,16.9,-3.67,14.5,3,2420,32
1609,17.3,-3.67,14.8,3,2414,33
1609.021,17.3,-3.12,14.5,3,2413,33
1609.032,17.6,-3.05,14.5,3,2406,33
1609.044,17.6,-3.08,14.5,3,2403,33
1609.072,18,-2.92,14.5,3,2408,33
1609.095,18.4,-2.61,14.5,3,2414,33
1609.107,18.4,-2.73,14.8,3,2415,33
1609.119,18.8,-2.38,14.8,3,2423,33
1609.144,18.8,-2.35,14.8,3,2421,33
1609.148,19.6,-2.5,14.8,3,2425,33
1609.16,20.4,-2.52,14.8,3,2430,33
1609.187,20.4,-2.14,14.8,3,2428,33
1609.199,20.8,-2.24,14.8,3,2427,33
1609.212,20.8,-2.31,15,3,2430,33
1609.228,20.8,-2.15,15,3,2427,33
1609.249,21.2,-2.02,15,3,2427,33
1609.275,21.6,-2.15,15.2,3,2435,33
1609.287,21.6,-1.77,15.2,3,2442,33
1609.299,22,-1.77,15,3,2444,33
1609.31,22,-1.95,15.5,3,2450,33
1609.327,22,-1.67,15.5,3,2452,33
1609.339,22.4,-1.56,15.2,3,2452,33
1609.367,22.4,-1.48,15.2,3,2454,33
1609.379,22.4,-1.67,15.2,3,2451,33
1609.402,22.4,-1.45,15,3,2451,33
1609.415,22.4,-1.49,15.2,3,2452,34
1609.436,22.7,-1.61,15.2,3,2454,34
1609.458,22.7,-1.36,15.2,3,2460,34
1609.47,22.7,-1.48,15,3,2461,34
1609.485,22.7,-1.42,15,3,2467,34
1609.502,22.7,-1.2,15,3,2468,34
1609.526,22.7,-1.23,15,3,2474,34
1609.547,22.7,-1.46,15,3,2477,34
1609.559,22.7,-1.31,15,3,2478,34
1609.585,23.1,-1.17,14.8,3,2480,34
1609.589,22.7,-1.36,14.8,3,2475,34
1609.603,22.7,-1.27,14.8,3,2480,34
1609.615,22.7,-1.02,14.5,3,2480,34
1609.642,23.1,-1.16,14.5,3,2483,34
1609.654,23.1,-1.32,14.5,3,2486,34
1609.676,23.1,-0.98,14.5,3,2488,34
1609.688,23.1,-0.89,14.3,3,2502,34
1609.718,23.1,-1.24,14.5,3,2503,34
1609.73,23.1,-0.91,14.5,3,2507,34
1609.75,23.1,-0.93,14.5,3,2510,34
1609.778,23.1,-1.16,14.5,3,2512,34
1609.79,23.1,-1.06,14.3,3,2512,34
1609.817,23.1,-0.77,14.3,3,2512,34
1609.821,23.5,-0.73,14.3,3,2513,34
1609.834,23.5,-0.95,14.3,3,2512,34
1609.867,23.5,-0.82,14,3,2516,34
1609.882,23.5,-0.84,13.8,3,2521,34
1609.896,23.5,-1.02,13.8,3,2528,34
1609.908,23.5,-0.81,13.8,3,2530,34
1609.92,23.5,-0.6,13.8,3,2536,34
1609.933,23.5,-0.55,13.6,3,2538,34
1609.955,23.5,-0.85,13.6,3,2538,34
1609.967,23.9,-0.76,13.6,3,2543,34
1609.979,23.9,-0.51,13.3,3,2541,34
1610.002,23.9,-0.44,13.1,3,2542,34
1610.014,23.9,-0.74,13.1,3,2543,34
1610.037,24.3,-0.74,13.1,3,2541,34
1610.049,24.3,-0.39,13.1,3,2540,35
1610.072,24.7,-0.41,13.1,3,2545,35
1610.091,24.7,-0.69,12.9,3,2552,35
1610.103,24.7,-0.53,12.9,3,2558,35
1610.125,25.1,-0.26,12.6,3,2565,35
1610.137,25.1,-0.34,12.6,3,2569,35
1610.149,25.1,-0.56,12.6,3,2573,35
1610.172,25.1,-0.42,12.6,3,2571,35
1610.184,25.5,-0.25,12.6,3,2571,35
1610.208,25.5,-0.25,12.4,3,2572,35
1610.222,25.5,-0.45,12.4,3,2568,35
1610.239,25.9,-0.45,12.4,3,2566,35
1610.251,25.9,-0.13,12.4,3,2574,35
1610.263,25.9,-0.02,12.1,3,2583,35
1610.275,26.3,-0.1,12.1,3,2585,35
1610.299,26.3,-0.3,12.1,3,2587,35
1610.322,26.3,-0.19,12.1,3,2588,35
1610.326,26.3,-0.02,12.4,3,2597,35
1610.338,26.3,0.04,12.1,3,2600,35
1610.371,26.7,-0.17,12.1,3,2600,35
1610.383,26.7,-0.19,12.1,3,2599,35
1610.397,26.7,0.12,12.1,3,2599,35
1610.419,26.7,0.04,12.1,3,2601,35
1610.438,26.7,-0.05,12.1,3,2606,35
1610.45,27.1,-0.07,12.1,3,2609,35
1610.463,27.1,-0.03,11.9,3,2610,35
1610.486,27.1,0.35,11.9,3,2615,35
1610.502,27.1,0.33,11.9,3,2622,35
1610.517,27.5,0.02,11.9,3,2625,35
1610.529,27.5,0.02,11.7,3,2630,35
1610.551,27.5,0.17,11.7,3,2632,35
1610.553,27.8,0.34,11.7,3,2633,35
1610.578,27.8,0.5,11.7,3,2636,35
1610.592,28.2,0.31,11.7,3,2641,35
1610.614,27.8,0.21,11.7,3,2644,36
1610.625,27.8,0.44,11.7,3,2641,36
1610.637,27.8,0.61,11.7,3,2645,36
1610.661,27.8,0.69,11.4,3,2649,36
1610.687,27.8,0.31,11.4,3,2648,36
1610.698,27.8,0.27,11.4,3,2649,36
1610.723,28.2,0.41,11.4,3,2652,36
1610.727,28.2,0.64,11.2,3,2654,36
1610.739,28.2,0.69,11.2,3,2660,36
1610.762,28.2,0.56,11,3,2662,36
1610.774,28.2,0.45,11,3,2669,36
1610.797,28.2,0.57,11,3,2672,36
1610.809,28.2,0.72,11,3,2669,36
1610.824,28.2,0.73,10.7,3,2672,36
1610.841,28.2,0.43,10.7,3,2676,36
1610.853,28.2,0.23,10.7,3,2679,36
1610.866,28.2,0.12,10.7,3,2676,36
1610.894,28.2,0.12,10.7,3,2680,37
1610.916,28.2,0.51,10.5,3,2679,37
1610.928,28.2,0.43,10.2,3,2679,37
1610.94,28.2,0.21,10.2,3,2681,37
1610.955,28.2,0.04,10,3,2694,37
1610.969,28.2,-0.09,9.8,3,2709,37
1610.997,28.2,-0.07,9.5,3,2717,37
1611.009,28.2,0.33,9.5,3,2722,37
1611.03,28.2,0.38,9.3,3,2725,37
1611.038,28.2,0.29,9.3,3,2714,37
1611.052,28.2,-0.01,9.3,3,2709,37
1611.068,28.2,-0.11,9.5,3,2705,37
1611.092,28.2,-0.14,9.5,3,2705,37
1611.118,28.2,0,9.5,3,2707,37
1611.13,28.2,0.39,9.3,3,2725,37
1611.142,28.2,0.26,9.5,3,2729,37
1611.153,28.2,0.14,9.5,3,2745,37
1611.186,28.2,-0.11,9.5,3,2750,37
1611.198,28.2,-0.15,9.5,3,2756,37
1611.224,28.2,-0.05,9.5,3,2753,37
1611.228,28.2,0.29,9.5,3,2749,37
1611.24,28.2,0.45,9.5,3,2740,37
1611.271,28.2,0.31,9.5,3,2741,37
1611.292,28.2,0.05,9.5,3,2743,37
1611.304,28.2,-0.03,9.3,3,2752,37
1611.316,28.2,-0.05,9.3,3,2766,37
1611.328,28.2,0.05,9.3,3,2768,37
1611.34,28.2,0.24,9.3,3,2777,37
1611.358,28.2,0.5,9,3,2780,37
1611.385,28.2,0.61,9,3,2786,37
1611.397,28.2,0.34,9,3,2787,37
1611.419,28.2,0.14,9.3,3,2786,38
1611.441,28.2,0.08,9,3,2783,38
1611.443,27.8,0.01,9,3,2785,38
1611.46,27.8,0.07,9,3,2784,38
1611.479,27.8,0.38,9,3,2788,38
1611.506,27.8,0.67,9,3,2797,38
1611.511,27.8,0.74,9,3,2812,38
1611.524,27.8,0.5,8.8,3,2815,38
1611.546,27.8,0.36,8.8,3,2823,38
1611.557,27.8,0.28,8.8,3,2830,38
1611.58,27.5,0.14,8.8,3,2832,38
1611.606,27.5,0.07,8.8,3,2828,38
1611.608,27.5,0.11,9,3,2824,39
1611.63,27.5,0.26,9,3,2826,39
1611.653,27.5,0.43,8.8,3,2829,39
1611.665,27.5,0.73,8.8,3,2831,39
1611.677,27.5,0.83,8.8,3,2834,39
1611.689,27.5,0.76,8.8,3,2844,39
1611.711,27.5,0.55,8.8,3,2849,39
1611.723,27.1,0.45,8.8,3,2857,39
1611.745,27.1,0.26,8.8,3,2860,39
1611.76,27.1,0.21,8.8,3,2855,39
1611.776,27.1,0.16,8.8,3,2860,39
1611.798,27.1,0.14,8.8,3,2860,39
1611.827,27.1,0.24,8.8,3,2863,39
1611.849,27.1,0.61,8.8,3,2869,39
1611.863,27.1,0.68,8.8,3,2877,39
1611.886,27.1,0.81,8.8,3,2884,39
1611.91,27.1,0.78,8.8,3,2891,39
1611.934,27.1,0.77,8.8,3,2898,39
1611.938,27.1,0.65,8.8,3,2901,39
1611.95,27.1,0.48,8.8,3,2904,39
1611.975,27.1,0.46,8.8,3,2902,39
1611.987,27.1,0.38,8.8,3,2904,39
1611.999,27.1,0.23,8.8,3,2910,40
1612.023,27.1,0.21,8.8,3,2912,40
1612.035,27.1,0.18,8.8,3,2918,40
1612.052,27.1,0.17,8.8,3,2916,40
1612.066,27.1,0.2,8.8,3,2925,40
1612.093,27.1,0.22,8.8,3,2932,40
1612.104,27.1,0.29,8.8,3,2938,40
1612.126,27.1,0.35,8.6,3,2942,40
1612.138,27.1,0.33,8.8,3,2939,40
1612.15,27.1,0.38,8.6,3,2943,40
1612.164,27.1,0.47,8.6,3,2945,40
1612.182,27.1,0.51,8.6,3,2944,40
1612.194,27.1,0.54,8.6,3,2947,40
1612.223,26.7,0.64,8.6,3,2953,40
1612.235,26.7,0.66,8.6,3,2959,40
1612.251,26.7,0.61,8.8,3,2968,40
1612.267,26.7,0.62,8.8,3,2971,40
1612.279,26.7,0.61,8.8,3,2970,40
1612.306,26.7,0.65,8.8,3,2973,40
1612.31,27.1,0.66,8.8,3,2978,40
1612.326,26.7,0.73,8.8,3,2976,40
1612.342,27.1,0.74,8.8,3,2984,40
1612.358,27.1,0.71,8.8,3,2985,40
